#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.37193         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-5.7728937728937724e-14   6.3436655764689341e+09    
-5.7611721611721627e-14   6.7338607750905104e+09    
-5.7494505494505504e-14   7.0974551536814737e+09    
-5.7377289377289382e-14   7.4378168014118814e+09    
-5.7260073260073260e-14   7.7741322845656319e+09    
-5.7142857142857137e-14   8.1353914263862104e+09    
-5.7025641025641040e-14   8.5506153675997143e+09    
-5.6908424908424918e-14   9.0388956338069172e+09    
-5.6791208791208796e-14   9.6029314226261349e+09    
-5.6673992673992673e-14   1.0228398715048256e+10    
-5.6556776556776551e-14   1.0889271923066969e+10    
-5.6439560439560454e-14   1.1557108843251356e+10    
-5.6322344322344331e-14   1.2211093648076559e+10    
-5.6205128205128209e-14   1.2845596124557899e+10    
-5.6087912087912087e-14   1.3472947725564020e+10    
-5.5970695970695964e-14   1.4120622265262135e+10    
-5.5853479853479867e-14   1.4823611997485006e+10    
-5.5736263736263745e-14   1.5614163781432325e+10    
-5.5619047619047622e-14   1.6511897762432709e+10    
-5.5501831501831500e-14   1.7517433315155243e+10    
-5.5384615384615378e-14   1.8611859613121616e+10    
-5.5267399267399281e-14   1.9762769366287182e+10    
-5.5150183150183158e-14   2.0935457033696484e+10    
-5.5032967032967036e-14   2.2105904202791595e+10    
-5.4915750915750914e-14   2.3271141466100094e+10    
-5.4798534798534791e-14   2.4453098062176228e+10    
-5.4681318681318694e-14   2.5694117200091549e+10    
-5.4564102564102572e-14   2.7045180423341568e+10    
-5.4446886446886449e-14   2.8550444671478260e+10    
-5.4329670329670327e-14   3.0233081978788723e+10    
-5.4212454212454230e-14   3.2087301480442276e+10    
-5.4095238095238108e-14   3.4079902321205254e+10    
-5.3978021978021985e-14   3.6161967373817139e+10    
-5.3860805860805863e-14   3.8287785016910561e+10    
-5.3743589743589740e-14   4.0434764762077568e+10    
-5.3626373626373643e-14   4.2616566535265556e+10    
-5.3509157509157521e-14   4.4883292623953331e+10    
-5.3391941391941399e-14   4.7307429188818459e+10    
-5.3274725274725276e-14   4.9960367104346893e+10    
-5.3157509157509154e-14   5.2888743978412292e+10    
-5.3040293040293057e-14   5.6100169108189529e+10    
-5.2923076923076934e-14   5.9563937964071205e+10    
-5.2805860805860812e-14   6.3226171135590408e+10    
-5.2688644688644690e-14   6.7033348154346329e+10    
-5.2571428571428567e-14   7.0955541378415894e+10    
-5.2454212454212470e-14   7.5001265162110962e+10    
-5.2336996336996348e-14   7.9219001086558670e+10    
-5.2219780219780226e-14   8.3684989560810715e+10    
-5.2102564102564103e-14   8.8481576271174469e+10    
-5.1985347985347981e-14   9.3673886846354187e+10    
-5.1868131868131884e-14   9.9293453695170273e+10    
-5.1750915750915761e-14   1.0533487972762294e+11    
-5.1633699633699639e-14   1.1176638913930838e+11    
-5.1516483516483517e-14   1.1854939524262614e+11    
-5.1399267399267394e-14   1.2565877691579718e+11    
-5.1282051282051297e-14   1.3309617223924715e+11    
-5.1164835164835175e-14   1.4089281727009119e+11    
-5.1047619047619052e-14   1.4910365283010513e+11    
-5.0930402930402930e-14   1.5779744465747580e+11    
-5.0813186813186808e-14   1.6704710339977155e+11    
-5.0695970695970711e-14   1.7692158855964651e+11    
-5.0578754578754588e-14   1.8747855924749936e+11    
-5.0461538461538466e-14   1.9875716028726785e+11    
-5.0344322344322344e-14   2.1077250921059793e+11    
-5.0227106227106221e-14   2.2351544225578168e+11    
-5.0109890109890124e-14   2.3696093973222739e+11    
-4.9992673992674002e-14   2.5108586090417667e+11    
-4.9875457875457879e-14   2.6589214007493265e+11    
-4.9758241758241757e-14   2.8142737183879102e+11    
-4.9641025641025635e-14   2.9779307313609686e+11    
-4.9523809523809538e-14   3.1513367879315088e+11    
-4.9406593406593415e-14   3.3360655791684833e+11    
-4.9289377289377293e-14   3.5334245524023157e+11    
-4.9172161172161171e-14   3.7441223850410052e+11    
-4.9054945054945048e-14   3.9681553913900977e+11    
-4.8937728937728951e-14   4.2049876854920282e+11    
-4.8820512820512829e-14   4.4539729703637561e+11    
-4.8703296703296706e-14   4.7148540448055292e+11    
-4.8586080586080584e-14   4.9881366979957788e+11    
-4.8468864468864487e-14   5.2751885364607349e+11    
-4.8351648351648364e-14   5.5780329239161792e+11    
-4.8234432234432242e-14   5.8989329376705420e+11    
-4.8117216117216120e-14   6.2399303897548352e+11    
-4.7999999999999997e-14   6.6024954412802417e+11    
-4.7882783882783900e-14   6.9873751341362085e+11    
-4.7765567765567778e-14   7.3946543533278198e+11    
-4.7648351648351656e-14   7.8239989125317627e+11    
-4.7531135531135533e-14   8.2750358112491345e+11    
-4.7413919413919411e-14   8.7478077290130042e+11    
-4.7296703296703314e-14   9.2431963001476746e+11    
-4.7179487179487191e-14   9.7631644911565930e+11    
-4.7062271062271069e-14   1.0310676211548052e+12    
-4.6945054945054947e-14   1.0889245611377156e+12    
-4.6827838827838824e-14   1.1502224554663970e+12    
-4.6710622710622727e-14   1.2152077875713696e+12    
-4.6593406593406605e-14   1.2839941779727944e+12    
-4.6476190476190483e-14   1.3565676533673843e+12    
-4.6358974358974360e-14   1.4328440042395320e+12    
-4.6241758241758238e-14   1.5127600514034282e+12    
-4.6124542124542141e-14   1.5963661065029819e+12    
-4.6007326007326018e-14   1.6838847804530757e+12    
-4.5890109890109896e-14   1.7757127150887598e+12    
-4.5772893772893774e-14   1.8723625335982954e+12    
-4.5655677655677651e-14   1.9743643486404429e+12    
-4.5538461538461554e-14   2.0821610836428123e+12    
-4.5421245421245432e-14   2.1960341593833821e+12    
-4.5304029304029309e-14   2.3160853525494951e+12    
-4.5186813186813187e-14   2.4422814790187549e+12    
-4.5069597069597065e-14   2.5745484857800815e+12    
-4.4952380952380968e-14   2.7128872483496362e+12    
-4.4835164835164845e-14   2.8574776120042656e+12    
-4.4717948717948723e-14   3.0087387951136416e+12    
-4.4600732600732601e-14   3.1673217066366509e+12    
-4.4483516483516478e-14   3.3340235297087725e+12    
-4.4366300366300381e-14   3.5096393363871172e+12    
-4.4249084249084259e-14   3.6947953425171909e+12    
-4.4131868131868136e-14   3.8898293156839590e+12    
-4.4014652014652014e-14   4.0947781738707109e+12    
-4.3897435897435892e-14   4.3094948899988677e+12    
-4.3780219780219795e-14   4.5338604529398057e+12    
-4.3663003663003672e-14   4.7680096366464707e+12    
-4.3545787545787550e-14   5.0124765311739043e+12    
-4.3428571428571427e-14   5.2681948616023047e+12    
-4.3311355311355305e-14   5.5363466723524111e+12    
-4.3194139194139208e-14   5.8181157267061953e+12    
-4.3076923076923086e-14   6.1144422251955361e+12    
-4.2959706959706963e-14   6.4258759920350283e+12    
-4.2842490842490841e-14   6.7525859010158438e+12    
-4.2725274725274744e-14   7.0945211477050166e+12    
-4.2608058608058621e-14   7.4516615729715215e+12    
-4.2490842490842499e-14   7.8242630881179512e+12    
-4.2373626373626377e-14   8.2130105595880684e+12    
-4.2256410256410254e-14   8.6190282323333467e+12    
-4.2139194139194157e-14   9.0437493729629961e+12    
-4.2021978021978035e-14   9.4886926373697969e+12    
-4.1904761904761913e-14   9.9552194237600840e+12    
-4.1787545787545790e-14   1.0444350065296498e+13    
-4.1670329670329668e-14   1.0956699218206514e+13    
-4.1553113553113571e-14   1.1492556577446840e+13    
-4.1435897435897448e-14   1.2052094622483879e+13    
-4.1318681318681326e-14   1.2635641355292160e+13    
-4.1201465201465204e-14   1.3243927637595574e+13    
-4.1084249084249081e-14   1.3878218882014346e+13    
-4.0967032967032984e-14   1.4540274234527533e+13    
-4.0849816849816862e-14   1.5232135471561975e+13    
-4.0732600732600739e-14   1.5955813430240178e+13    
-4.0615384615384617e-14   1.6712986095315859e+13    
-4.0498168498168495e-14   1.7504826699433838e+13    
-4.0380952380952398e-14   1.8332034791409586e+13    
-4.0263736263736275e-14   1.9195063856805391e+13    
-4.0146520146520153e-14   2.0094460309794891e+13    
-4.0029304029304031e-14   2.1031186382542910e+13    
-3.9912087912087908e-14   2.2006810455997012e+13    
-3.9794871794871811e-14   2.3023502433894258e+13    
-3.9677655677655689e-14   2.4083841388627359e+13    
-3.9560439560439566e-14   2.5190501729771156e+13    
-3.9443223443223444e-14   2.6345919244726250e+13    
-3.9326007326007322e-14   2.7552046810041277e+13    
-3.9208791208791225e-14   2.8810290223704039e+13    
-3.9091575091575102e-14   3.0121664739092250e+13    
-3.8974358974358980e-14   3.1487136322366867e+13    
-3.8857142857142857e-14   3.2908030436704754e+13    
-3.8739926739926735e-14   3.4386345053975965e+13    
-3.8622710622710638e-14   3.5924829779347609e+13    
-3.8505494505494516e-14   3.7526791136998812e+13    
-3.8388278388278393e-14   3.9195709584820320e+13    
-3.8271062271062271e-14   4.0934837707511094e+13    
-3.8153846153846149e-14   4.2746945881312539e+13    
-3.8036630036630051e-14   4.4634301034675562e+13    
-3.7919413919413929e-14   4.6598859040484180e+13    
-3.7802197802197807e-14   4.8642576407933297e+13    
-3.7684981684981684e-14   5.0767724245008086e+13    
-3.7567765567765562e-14   5.2977105779907469e+13    
-3.7450549450549465e-14   5.5274117873391734e+13    
-3.7333333333333343e-14   5.7662646315592352e+13    
-3.7216117216117220e-14   6.0146839232061688e+13    
-3.7098901098901098e-14   6.2730848282945680e+13    
-3.6981684981685001e-14   6.5418638849505398e+13    
-3.6864468864468878e-14   6.8213933399383492e+13    
-3.6747252747252756e-14   7.1120283321112391e+13    
-3.6630036630036634e-14   7.4141206778915000e+13    
-3.6512820512820511e-14   7.7280320393033750e+13    
-3.6395604395604414e-14   8.0541430187345906e+13    
-3.6278388278388292e-14   8.3928595182934750e+13    
-3.6161172161172169e-14   8.7446194229008688e+13    
-3.6043956043956047e-14   9.1099001569229422e+13    
-3.5926739926739925e-14   9.4892233270996734e+13    
-3.5809523809523828e-14   9.8831503506362062e+13    
-3.5692307692307705e-14   1.0292265200365933e+14    
-3.5575091575091583e-14   1.0717146753740195e+14    
-3.5457875457875461e-14   1.1158340437922316e+14    
-3.5340659340659338e-14   1.1616342490242389e+14    
-3.5223443223443241e-14   1.2091607240837269e+14    
-3.5106227106227119e-14   1.2584578932403447e+14    
-3.4989010989010996e-14   1.3095738631310150e+14    
-3.4871794871794874e-14   1.3625648671548561e+14    
-3.4754578754578752e-14   1.4174975292799188e+14    
-3.4637362637362655e-14   1.4744475966667709e+14    
-3.4520146520146532e-14   1.5334950625574941e+14    
-3.4402930402930410e-14   1.5947172297896903e+14    
-3.4285714285714287e-14   1.6581825718353269e+14    
-3.4168498168498165e-14   1.7239483854672062e+14    
-3.4051282051282068e-14   1.7920637523702372e+14    
-3.3934065934065946e-14   1.8625767577757303e+14    
-3.3816849816849823e-14   1.9355426613582950e+14    
-3.3699633699633701e-14   2.0110291894727481e+14    
-3.3582417582417579e-14   2.0891166768116725e+14    
-3.3465201465201481e-14   2.1698934324200988e+14    
-3.3347985347985359e-14   2.2534488296641100e+14    
-3.3230769230769237e-14   2.3398671569545647e+14    
-3.3113553113553114e-14   2.4292243100301762e+14    
-3.2996336996336992e-14   2.5215878814505900e+14    
-3.2879120879120895e-14   2.6170200221786216e+14    
-3.2761904761904773e-14   2.7155819306636831e+14    
-3.2644688644688650e-14   2.8173387427971200e+14    
-3.2527472527472528e-14   2.9223636452222225e+14    
-3.2410256410256405e-14   3.0307401637583375e+14    
-3.2293040293040308e-14   3.1425619341807338e+14    
-3.2175824175824186e-14   3.2579299115456612e+14    
-3.2058608058608064e-14   3.3769477644274650e+14    
-3.1941391941391941e-14   3.4997168650548100e+14    
-3.1824175824175819e-14   3.6263325977887731e+14    
-3.1706959706959722e-14   3.7568835075076000e+14    
-3.1589743589743599e-14   3.8914540072871475e+14    
-3.1472527472527477e-14   4.0301300804696288e+14    
-3.1355311355311355e-14   4.1730061272931744e+14    
-3.1238095238095258e-14   4.3201905123820188e+14    
-3.1120879120879135e-14   4.4718078729818631e+14    
-3.1003663003663013e-14   4.6279975823149031e+14    
-3.0886446886446891e-14   4.7889091688442931e+14    
-3.0769230769230768e-14   4.9546963339951925e+14    
-3.0652014652014671e-14   5.1255113904270619e+14    
-3.0534798534798549e-14   5.3015017290811750e+14    
-3.0417582417582426e-14   5.4828094934860462e+14    
-3.0300366300366304e-14   5.6695749235039850e+14    
-3.0183150183150182e-14   5.8619427829578162e+14    
-3.0065934065934085e-14   6.0600701594579362e+14    
-2.9948717948717962e-14   6.2641331634248812e+14    
-2.9831501831501840e-14   6.4743299703355700e+14    
-2.9714285714285717e-14   6.6908783277882350e+14    
-2.9597069597069595e-14   6.9140070996412350e+14    
-2.9479853479853498e-14   7.1439435893594562e+14    
-2.9362637362637376e-14   7.3809007669274688e+14    
-2.9245421245421253e-14   7.6250698629604375e+14    
-2.9128205128205131e-14   7.8766226188060000e+14    
-2.9010989010989009e-14   8.1357234171628150e+14    
-2.8893772893772911e-14   8.4025462292754662e+14    
-2.8776556776556789e-14   8.6772878873059538e+14    
-2.8659340659340667e-14   8.9601700781373562e+14    
-2.8542124542124544e-14   9.2514275871661800e+14    
-2.8424908424908422e-14   9.5512869794762625e+14    
-2.8307692307692325e-14   9.8599444883553862e+14    
-2.8190476190476203e-14   1.0177552119393282e+15    
-2.8073260073260080e-14   1.0504217026017245e+15    
-2.7956043956043958e-14   1.0840013172757609e+15    
-2.7838827838827836e-14   1.1184998949259202e+15    
-2.7721611721611738e-14   1.1539231994052208e+15    
-2.7604395604395616e-14   1.1902774014660628e+15    
-2.7487179487179494e-14   1.2275683146836550e+15    
-2.7369963369963371e-14   1.2657997134874488e+15    
-2.7252747252747249e-14   1.3049714532058695e+15    
-2.7135531135531152e-14   1.3450781385527972e+15    
-2.7018315018315029e-14   1.3861087703855355e+15    
-2.6901098901098907e-14   1.4280473441909870e+15    
-2.6783882783882785e-14   1.4708740248282322e+15    
-2.6666666666666662e-14   1.5145664223558190e+15    
-2.6549450549450565e-14   1.5591006147232168e+15    
-2.6432234432234443e-14   1.6044517576438452e+15    
-2.6315018315018321e-14   1.6505942547703608e+15    
-2.6197802197802198e-14   1.6975015194794930e+15    
-2.6080586080586076e-14   1.7451454390789202e+15    
-2.5963369963369979e-14   1.7934958167935738e+15    
-2.5846153846153856e-14   1.8425202260710912e+15    
-2.5728937728937734e-14   1.8921846774822308e+15    
-2.5611721611721612e-14   1.9424551874026042e+15    
-2.5494505494505515e-14   1.9932998996665220e+15    
-2.5377289377289392e-14   2.0446911289345675e+15    
-2.5260073260073270e-14   2.0966067502997340e+15    
-2.5142857142857148e-14   2.1490307041818272e+15    
-2.5025641025641025e-14   2.2019528047510252e+15    
-2.4908424908424928e-14   2.2553683177121235e+15    
-2.4791208791208806e-14   2.3092778013717215e+15    
-2.4673992673992683e-14   2.3636875036284025e+15    
-2.4556776556776561e-14   2.4186102949254745e+15    
-2.4439560439560439e-14   2.4740668556097025e+15    
-2.4322344322344342e-14   2.5300867545456560e+15    
-2.4205128205128219e-14   2.5867091730043070e+15    
-2.4087912087912097e-14   2.6439832340849055e+15    
-2.3970695970695974e-14   2.7019680311521035e+15    
-2.3853479853479852e-14   2.7607324245025265e+15    
-2.3736263736263755e-14   2.8203545652430440e+15    
-2.3619047619047633e-14   2.8809210765397655e+15    
-2.3501831501831510e-14   2.9425259710249440e+15    
-2.3384615384615388e-14   3.0052696142661420e+15    
-2.3267399267399266e-14   3.0692581356344330e+15    
-2.3150183150183168e-14   3.1346034949992620e+15    
-2.3032967032967046e-14   3.2014240166478145e+15    
-2.2915750915750924e-14   3.2698448509273385e+15    
-2.2798534798534801e-14   3.3399977455972780e+15    
-2.2681318681318679e-14   3.4120197572478445e+15    
-2.2564102564102582e-14   3.4860509899287855e+15    
-2.2446886446886460e-14   3.5622319087945050e+15    
-2.2329670329670337e-14   3.6407010270307945e+15    
-2.2212454212454215e-14   3.7215936372819635e+15    
-2.2095238095238092e-14   3.8050417221356180e+15    
-2.1978021978021995e-14   3.8911744392252460e+15    
-2.1860805860805873e-14   3.9801180683332805e+15    
-2.1743589743589751e-14   4.0719944456202085e+15    
-2.1626373626373628e-14   4.1669177265644380e+15    
-2.1509157509157506e-14   4.2649903130535065e+15    
-2.1391941391941409e-14   4.3662992234011150e+15    
-2.1274725274725286e-14   4.4709137140290465e+15    
-2.1157509157509164e-14   4.5788839293782710e+15    
-2.1040293040293042e-14   4.6902395645634490e+15    
-2.0923076923076919e-14   4.8049875585411500e+15    
-2.0805860805860822e-14   4.9231085963599800e+15    
-2.0688644688644700e-14   5.0445530445565850e+15    
-2.0571428571428578e-14   5.1692372508741500e+15    
-2.0454212454212455e-14   5.2970407732739640e+15    
-2.0336996336996333e-14   5.4278044375719040e+15    
-2.0219780219780236e-14   5.5613286885671060e+15    
