#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.16125         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-6.4058608058608054e-14   3.5779844137567587e+07    
-6.3941391941391956e-14   3.0702697330378946e+07    
-6.3824175824175834e-14   2.6000903394524008e+07    
-6.3706959706959712e-14   2.1752778395607650e+07    
-6.3589743589743589e-14   1.8008279093571600e+07    
-6.3472527472527467e-14   1.4814667558785507e+07    
-6.3355311355311370e-14   1.2248504884532765e+07    
-6.3238095238095248e-14   1.0418238211582782e+07    
-6.3120879120879125e-14   9.4368363128216099e+06    
-6.3003663003663003e-14   9.3980306193411686e+06    
-6.2886446886446880e-14   1.0383742061770543e+07    
-6.2769230769230783e-14   1.2492739010527987e+07    
-6.2652014652014661e-14   1.5856252768613977e+07    
-6.2534798534798539e-14   2.0622777476498678e+07    
-6.2417582417582416e-14   2.6930666232518226e+07    
-6.2300366300366294e-14   3.4900666517771728e+07    
-6.2183150183150197e-14   4.4657104808650188e+07    
-6.2065934065934074e-14   5.6354491508768998e+07    
-6.1948717948717952e-14   7.0181319892396018e+07    
-6.1831501831501830e-14   8.6337590739729911e+07    
-6.1714285714285707e-14   1.0500867986761580e+08    
-6.1597069597069610e-14   1.2636047549923642e+08    
-6.1479853479853488e-14   1.5056110430759862e+08    
-6.1362637362637366e-14   1.7781233158772129e+08    
-6.1245421245421243e-14   2.0836440473998871e+08    
-6.1128205128205121e-14   2.4249726011098248e+08    
-6.1010989010989024e-14   2.8047702167224044e+08    
-6.0893772893772901e-14   3.2252512383529913e+08    
-6.0776556776556779e-14   3.6883871578132027e+08    
-6.0659340659340657e-14   4.1965771893082732e+08    
-6.0542124542124534e-14   4.7531722354523182e+08    
-6.0424908424908437e-14   5.3622010673848039e+08    
-6.0307692307692315e-14   6.0273956119804788e+08    
-6.0190476190476192e-14   6.7514729323170388e+08    
-6.0073260073260070e-14   7.5365704079775238e+08    
-5.9956043956043973e-14   8.3855856778992271e+08    
-5.9838827838827851e-14   9.3030761753109384e+08    
-5.9721611721611728e-14   1.0294631584311912e+09    
-5.9604395604395606e-14   1.1365183420461707e+09    
-5.9487179487179484e-14   1.2517978425287817e+09    
-5.9369963369963386e-14   1.3755440815715363e+09    
-5.9252747252747264e-14   1.5081220836256630e+09    
-5.9135531135531142e-14   1.6501352653820932e+09    
-5.9018315018315019e-14   1.8023194402072117e+09    
-5.8901098901098897e-14   1.9653079478413234e+09    
-5.8783882783882800e-14   2.1395063103461776e+09    
-5.8666666666666678e-14   2.3252183665052719e+09    
-5.8549450549450555e-14   2.5229123416390543e+09    
-5.8432234432234433e-14   2.7333608246124802e+09    
-5.8315018315018310e-14   2.9575014453419580e+09    
-5.8197802197802213e-14   3.1961453402421522e+09    
-5.8080586080586091e-14   3.4498273077674036e+09    
-5.7963369963369969e-14   3.7189628415159264e+09    
-5.7846153846153846e-14   4.0041678002307229e+09    
-5.7728937728937724e-14   4.3064199017527494e+09    
-5.7611721611721627e-14   4.6268913249794865e+09    
-5.7494505494505504e-14   4.9666164156081295e+09    
-5.7377289377289382e-14   5.3263326441776438e+09    
-5.7260073260073260e-14   5.7066602202553110e+09    
-5.7142857142857137e-14   6.1084422314610739e+09    
-5.7025641025641040e-14   6.5329073044753857e+09    
-5.6908424908424918e-14   6.9814998888831511e+09    
-5.6791208791208796e-14   7.4555551092228231e+09    
-5.6673992673992673e-14   7.9561412337822418e+09    
-5.6556776556776551e-14   8.4842193227436848e+09    
-5.6439560439560454e-14   9.0409603108128757e+09    
-5.6322344322344331e-14   9.6279169783209972e+09    
-5.6205128205128209e-14   1.0246898212731125e+10    
-5.6087912087912087e-14   1.0899679207727276e+10    
-5.5970695970695964e-14   1.1587828839187769e+10    
-5.5853479853479867e-14   1.2312814795358477e+10    
-5.5736263736263745e-14   1.3076284952285664e+10    
-5.5619047619047622e-14   1.3880267353004904e+10    
-5.5501831501831500e-14   1.4727114138364100e+10    
-5.5384615384615378e-14   1.5619249787624329e+10    
-5.5267399267399281e-14   1.6558960811420267e+10    
-5.5150183150183158e-14   1.7548431306972687e+10    
-5.5032967032967036e-14   1.8590009770164017e+10    
-5.4915750915750914e-14   1.9686470978614166e+10    
-5.4798534798534791e-14   2.0841021602090698e+10    
-5.4681318681318694e-14   2.2057034125828098e+10    
-5.4564102564102572e-14   2.3337774655443047e+10    
-5.4446886446886449e-14   2.4686422237826118e+10    
-5.4329670329670327e-14   2.6106392048453793e+10    
-5.4212454212454230e-14   2.7601650109570702e+10    
-5.4095238095238108e-14   2.9176697623969875e+10    
-5.3978021978021985e-14   3.0836241913303703e+10    
-5.3860805860805863e-14   3.2584908333036602e+10    
-5.3743589743589740e-14   3.4427319513899025e+10    
-5.3626373626373643e-14   3.6368492204071198e+10    
-5.3509157509157521e-14   3.8414164111200989e+10    
-5.3391941391941399e-14   4.0570719475492455e+10    
-5.3274725274725276e-14   4.2844790555988548e+10    
-5.3157509157509154e-14   4.5242963350526787e+10    
-5.3040293040293057e-14   4.7771936019057739e+10    
-5.2923076923076934e-14   5.0439020400187592e+10    
-5.2805860805860812e-14   5.3252500038371933e+10    
-5.2688644688644690e-14   5.6221475243841736e+10    
-5.2571428571428567e-14   5.9355351988874718e+10    
-5.2454212454212470e-14   6.2663529321254341e+10    
-5.2336996336996348e-14   6.6155668209611809e+10    
-5.2219780219780226e-14   6.9842329843396042e+10    
-5.2102564102564103e-14   7.3735367604496353e+10    
-5.1985347985347981e-14   7.7847685160749557e+10    
-5.1868131868131884e-14   8.2192618959353897e+10    
-5.1750915750915761e-14   8.6783605267258911e+10    
-5.1633699633699639e-14   9.1634527542858505e+10    
-5.1516483516483517e-14   9.6760464868447693e+10    
-5.1399267399267394e-14   1.0217815028491011e+11    
-5.1282051282051297e-14   1.0790571618071541e+11    
-5.1164835164835175e-14   1.1396200186643536e+11    
-5.1047619047619052e-14   1.2036614797408508e+11    
-5.0930402930402930e-14   1.2713794877061330e+11    
-5.0813186813186808e-14   1.3429869845612894e+11    
-5.0695970695970711e-14   1.4187176477875433e+11    
-5.0578754578754588e-14   1.4988237246214536e+11    
-5.0461538461538466e-14   1.5835686135741937e+11    
-5.0344322344322344e-14   1.6732222067763858e+11    
-5.0227106227106221e-14   1.7680643324560739e+11    
-5.0109890109890124e-14   1.8683935208732507e+11    
-4.9992673992674002e-14   1.9745330689540152e+11    
-4.9875457875457879e-14   2.0868293797705927e+11    
-4.9758241758241757e-14   2.2056455474510214e+11    
-4.9641025641025635e-14   2.3313577086497794e+11    
-4.9523809523809538e-14   2.4643582314316748e+11    
-4.9406593406593415e-14   2.6050625415154843e+11    
-4.9289377289377293e-14   2.7539133625878455e+11    
-4.9172161172161171e-14   2.9113801133257489e+11    
-4.9054945054945048e-14   3.0779567256838904e+11    
-4.8937728937728951e-14   3.2541616391190820e+11    
-4.8820512820512829e-14   3.4405396282672174e+11    
-4.8703296703296706e-14   3.6376627761781464e+11    
-4.8586080586080584e-14   3.8461305938646216e+11    
-4.8468864468864487e-14   4.0665725591719519e+11    
-4.8351648351648364e-14   4.2996542684849396e+11    
-4.8234432234432242e-14   4.5460825324990607e+11    
-4.8117216117216120e-14   4.8066033426697205e+11    
-4.7999999999999997e-14   5.0819938447486810e+11    
-4.7882783882783900e-14   5.3730581521805054e+11    
-4.7765567765567778e-14   5.6806355084863440e+11    
-4.7648351648351656e-14   6.0056165974031763e+11    
-4.7531135531135533e-14   6.3489529080885498e+11    
-4.7413919413919411e-14   6.7116490766415710e+11    
-4.7296703296703314e-14   7.0947461737889502e+11    
-4.7179487179487191e-14   7.4993155035411389e+11    
-4.7062271062271069e-14   7.9264729989817114e+11    
-4.6945054945054947e-14   8.3774025462902954e+11    
-4.6827838827838824e-14   8.8533664661154724e+11    
-4.6710622710622727e-14   9.3556946193696716e+11    
-4.6593406593406605e-14   9.8857657391969543e+11    
-4.6476190476190483e-14   1.0445001788315912e+12    
-4.6358974358974360e-14   1.1034882107590076e+12    
-4.6241758241758238e-14   1.1656965227952805e+12    
-4.6124542124542141e-14   1.2312901179281187e+12    
-4.6007326007326018e-14   1.3004427703640701e+12    
-4.5890109890109896e-14   1.3733357337590078e+12    
-4.5772893772893774e-14   1.4501567886786082e+12    
-4.5655677655677651e-14   1.5311005341327952e+12    
-4.5538461538461554e-14   1.6163700004261445e+12    
-4.5421245421245432e-14   1.7061787475450913e+12    
-4.5304029304029309e-14   1.8007520809217339e+12    
-4.5186813186813187e-14   1.9003264492392346e+12    
-4.5069597069597065e-14   2.0051475353358809e+12    
-4.4952380952380968e-14   2.1154689492204353e+12    
-4.4835164835164845e-14   2.2315532971643423e+12    
-4.4717948717948723e-14   2.3536754296475586e+12    
-4.4600732600732601e-14   2.4821254672446646e+12    
-4.4483516483516478e-14   2.6172090023241011e+12    
-4.4366300366300381e-14   2.7592442852739331e+12    
-4.4249084249084259e-14   2.9085592349176953e+12    
-4.4131868131868136e-14   3.0654917455179487e+12    
-4.4014652014652014e-14   3.2303939289285576e+12    
-4.3897435897435892e-14   3.4036370210507070e+12    
-4.3780219780219795e-14   3.5856126250798921e+12    
-4.3663003663003672e-14   3.7767292512356670e+12    
-4.3545787545787550e-14   3.9774078140087969e+12    
-4.3428571428571427e-14   4.1880811067334185e+12    
-4.3311355311355305e-14   4.4091986232225098e+12    
-4.3194139194139208e-14   4.6412328764095732e+12    
-4.3076923076923086e-14   4.8846817840437686e+12    
-4.2959706959706963e-14   5.1400654047105996e+12    
-4.2842490842490841e-14   5.4079207105227861e+12    
-4.2725274725274744e-14   5.6887999672465361e+12    
-4.2608058608058621e-14   5.9832749513624902e+12    
-4.2490842490842499e-14   6.2919439024583555e+12    
-4.2373626373626377e-14   6.6154356786958135e+12    
-4.2256410256410254e-14   6.9544081124510547e+12    
-4.2139194139194157e-14   7.3095427094727275e+12    
-4.2021978021978035e-14   7.6815411226599326e+12    
-4.1904761904761913e-14   8.0711274434542002e+12    
-4.1787545787545790e-14   8.4790553882467090e+12    
-4.1670329670329668e-14   8.9061150720247539e+12    
-4.1553113553113571e-14   9.3531341314958262e+12    
-4.1435897435897448e-14   9.8209727252864355e+12    
-4.1318681318681326e-14   1.0310517484311900e+13    
-4.1201465201465204e-14   1.0822680876251715e+13    
-4.1084249084249081e-14   1.1358408085605893e+13    
-4.0967032967032984e-14   1.1918686838787244e+13    
-4.0849816849816862e-14   1.2504552440530057e+13    
-4.0732600732600739e-14   1.3117083878617369e+13    
-4.0615384615384617e-14   1.3757394738128590e+13    
-4.0498168498168495e-14   1.4426628143103486e+13    
-4.0380952380952398e-14   1.5125962470791844e+13    
-4.0263736263736275e-14   1.5856625140746857e+13    
-4.0146520146520153e-14   1.6619903321147314e+13    
-4.0029304029304031e-14   1.7417141608686006e+13    
-3.9912087912087908e-14   1.8249728379243883e+13    
-3.9794871794871811e-14   1.9119084596482555e+13    
-3.9677655677655689e-14   2.0026668671773059e+13    
-3.9560439560439566e-14   2.0973996227242059e+13    
-3.9443223443223444e-14   2.1962657542457414e+13    
-3.9326007326007322e-14   2.2994315433255551e+13    
-3.9208791208791225e-14   2.4070685059396949e+13    
-3.9091575091575102e-14   2.5193516870803582e+13    
-3.8974358974358980e-14   2.6364602941238449e+13    
-3.8857142857142857e-14   2.7585803852287047e+13    
-3.8739926739926735e-14   2.8859071094137949e+13    
-3.8622710622710638e-14   3.0186442933516488e+13    
-3.8505494505494516e-14   3.1570018471622477e+13    
-3.8388278388278393e-14   3.3011937836614945e+13    
-3.8271062271062271e-14   3.4514391284630797e+13    
-3.8153846153846149e-14   3.6079650903614969e+13    
-3.8036630036630051e-14   3.7710095332270055e+13    
-3.7919413919413929e-14   3.9408204519242477e+13    
-3.7802197802197807e-14   4.1176531623437719e+13    
-3.7684981684981684e-14   4.3017682392673531e+13    
-3.7567765567765562e-14   4.4934325328667148e+13    
-3.7450549450549465e-14   4.6929225544496492e+13    
-3.7333333333333343e-14   4.9005271691826109e+13    
-3.7216117216117220e-14   5.1165472179210656e+13    
-3.7098901098901098e-14   5.3412927439220961e+13    
-3.6981684981685001e-14   5.5750808877173398e+13    
-3.6864468864468878e-14   5.8182368602330422e+13    
-3.6747252747252756e-14   6.0710973783247117e+13    
-3.6630036630036634e-14   6.3340135689599336e+13    
-3.6512820512820511e-14   6.6073509367906523e+13    
-3.6395604395604414e-14   6.8914868848708141e+13    
-3.6278388278388292e-14   7.1868086125496891e+13    
-3.6161172161172169e-14   7.4937137964007156e+13    
-3.6043956043956047e-14   7.8126138021703656e+13    
-3.5926739926739925e-14   8.1439368318674281e+13    
-3.5809523809523828e-14   8.4881285171112891e+13    
-3.5692307692307705e-14   8.8456498654034641e+13    
-3.5575091575091583e-14   9.2169749319775109e+13    
-3.5457875457875461e-14   9.6025908617099922e+13    
-3.5340659340659338e-14   1.0003000744846688e+14    
-3.5223443223443241e-14   1.0418727066924131e+14    
-3.5106227106227119e-14   1.0850312911423017e+14    
-3.4989010989010996e-14   1.1298320132303131e+14    
-3.4871794871794874e-14   1.1763326546136055e+14    
-3.4754578754578752e-14   1.2245925117240066e+14    
-3.4637362637362655e-14   1.2746726225847845e+14    
-3.4520146520146532e-14   1.3266361163812344e+14    
-3.4402930402930410e-14   1.3805483738700645e+14    
-3.4285714285714287e-14   1.4364768491746047e+14    
-3.4168498168498165e-14   1.4944907113484950e+14    
-3.4051282051282068e-14   1.5546606352204538e+14    
-3.3934065934065946e-14   1.6170589363055084e+14    
-3.3816849816849823e-14   1.6817599117366275e+14    
-3.3699633699633701e-14   1.7488400258952425e+14    
-3.3582417582417579e-14   1.8183776963621906e+14    
-3.3465201465201481e-14   1.8904528080607909e+14    
-3.3347985347985359e-14   1.9651463575248388e+14    
-3.3230769230769237e-14   2.0425405143056828e+14    
-3.3113553113553114e-14   2.1227189656394225e+14    
-3.2996336996336992e-14   2.2057670964975347e+14    
-3.2879120879120895e-14   2.2917716909873162e+14    
-3.2761904761904773e-14   2.3808203184022497e+14    
-3.2644688644688650e-14   2.4730009042840194e+14    
-3.2527472527472528e-14   2.5684018101523997e+14    
-3.2410256410256405e-14   2.6671122139211762e+14    
-3.2293040293040308e-14   2.7692222578272212e+14    
-3.2175824175824186e-14   2.8748226785911831e+14    
-3.2058608058608064e-14   2.9840042017581044e+14    
-3.1941391941391941e-14   3.0968572497892688e+14    
-3.1824175824175819e-14   3.2134721855122762e+14    
-3.1706959706959722e-14   3.3339397573713031e+14    
-3.1589743589743599e-14   3.4583512476190781e+14    
-3.1472527472527477e-14   3.5867982140749256e+14    
-3.1355311355311355e-14   3.7193722011529438e+14    
-3.1238095238095258e-14   3.8561648389179331e+14    
-3.1120879120879135e-14   3.9972683429854781e+14    
-3.1003663003663013e-14   4.1427760643795694e+14    
-3.0886446886446891e-14   4.2927828081204294e+14    
-3.0769230769230768e-14   4.4473850014510838e+14    
-3.0652014652014671e-14   4.6066809983851194e+14    
-3.0534798534798549e-14   4.7707716572907231e+14    
-3.0417582417582426e-14   4.9397610670824888e+14    
-3.0300366300366304e-14   5.1137572506079400e+14    
-3.0183150183150182e-14   5.2928728384765038e+14    
-3.0065934065934085e-14   5.4772258159627269e+14    
-2.9948717948717962e-14   5.6669403620887288e+14    
-2.9831501831501840e-14   5.8621476813387700e+14    
-2.9714285714285717e-14   6.0629867694624438e+14    
-2.9597069597069595e-14   6.2696051995827612e+14    
-2.9479853479853498e-14   6.4821600411226000e+14    
-2.9362637362637376e-14   6.7008188631869925e+14    
-2.9245421245421253e-14   6.9257606184851212e+14    
-2.9128205128205131e-14   7.1571762624745862e+14    
-2.9010989010989009e-14   7.3952691882622475e+14    
-2.8893772893772911e-14   7.6402556930664875e+14    
-2.8776556776556789e-14   7.8923655700828750e+14    
-2.8659340659340667e-14   8.1518426626759038e+14    
-2.8542124542124544e-14   8.4189451041342050e+14    
-2.8424908424908422e-14   8.6939451217781388e+14    
-2.8307692307692325e-14   8.9771285458744388e+14    
-2.8190476190476203e-14   9.2687942597183325e+14    
-2.8073260073260080e-14   9.5692536658701562e+14    
-2.7956043956043958e-14   9.8788299957827038e+14    
-2.7838827838827836e-14   1.0197857197383371e+15    
-2.7721611721611738e-14   1.0526678272890770e+15    
-2.7604395604395616e-14   1.0865643170672466e+15    
-2.7487179487179494e-14   1.1215106456716801e+15    
-2.7369963369963371e-14   1.1575424902193288e+15    
-2.7252747252747249e-14   1.1946954895893838e+15    
-2.7135531135531152e-14   1.2330049420760292e+15    
-2.7018315018315029e-14   1.2725054394556252e+15    
-2.6901098901098907e-14   1.3132304443095725e+15    
-2.6783882783882785e-14   1.3552118407024878e+15    
-2.6666666666666662e-14   1.3984794837208820e+15    
-2.6549450549450565e-14   1.4430607446777490e+15    
