#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         3.0963          
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-6.2769230769230783e-14   4.3747798419898398e+07    
-6.2652014652014661e-14   5.2976087656100206e+07    
-6.2534798534798539e-14   6.3895316098052412e+07    
-6.2417582417582416e-14   7.6813471730173558e+07    
-6.2300366300366294e-14   9.2021231285830423e+07    
-6.2183150183150197e-14   1.0971746175765885e+08    
-6.2065934065934074e-14   1.2991947318339871e+08    
-6.1948717948717952e-14   1.5241959755730936e+08    
-6.1831501831501830e-14   1.7686153061644438e+08    
-6.1714285714285707e-14   2.0296335960898980e+08    
-6.1597069597069610e-14   2.3081717053697711e+08    
-6.1479853479853488e-14   2.6110192690197018e+08    
-6.1362637362637366e-14   2.9503277303869915e+08    
-6.1245421245421243e-14   3.3397920859582990e+08    
-6.1128205128205121e-14   3.7887999755409580e+08    
-6.1010989010989024e-14   4.2975152173630577e+08    
-6.0893772893772901e-14   4.8560590612618363e+08    
-6.0776556776556779e-14   5.4491975409702086e+08    
-6.0659340659340657e-14   6.0649803352810979e+08    
-6.0542124542124534e-14   6.7032157110649621e+08    
-6.0424908424908437e-14   7.3790889111073279e+08    
-6.0307692307692315e-14   8.1192565098426270e+08    
-6.0190476190476192e-14   8.9515573318590474e+08    
-6.0073260073260070e-14   9.8930962251554346e+08    
-5.9956043956043973e-14   1.0942775821401558e+09    
-5.9838827838827851e-14   1.2082427032771306e+09    
-5.9721611721611728e-14   1.3286436590039728e+09    
-5.9604395604395606e-14   1.4535484569611692e+09    
-5.9487179487179484e-14   1.5827960060361757e+09    
-5.9369963369963386e-14   1.7183755092408316e+09    
-5.9252747252747264e-14   1.8638691496559761e+09    
-5.9135531135531142e-14   2.0232010893847640e+09    
-5.9018315018315019e-14   2.1992302519105363e+09    
-5.8901098901098897e-14   2.3927805079611788e+09    
-5.8783882783882800e-14   2.6025084378806729e+09    
-5.8666666666666678e-14   2.8256567998321772e+09    
-5.8549450549450555e-14   3.0593864917257581e+09    
-5.8432234432234433e-14   3.3021698329849925e+09    
-5.8315018315018310e-14   3.5547334575543866e+09    
-5.8197802197802213e-14   3.8202252837526722e+09    
-5.8080586080586091e-14   4.1035456030375586e+09    
-5.7963369963369969e-14   4.4100304704112139e+09    
-5.7846153846153846e-14   4.7438613075671434e+09    
-5.7728937728937724e-14   5.1066927784001846e+09    
-5.7611721611721627e-14   5.4970222952855072e+09    
-5.7494505494505504e-14   5.9107044945779295e+09    
-5.7377289377289382e-14   6.3426795974848385e+09    
-5.7260073260073260e-14   6.7894747477480202e+09    
-5.7142857142857137e-14   7.2515493020524044e+09    
-5.7025641025641040e-14   7.7343757908351345e+09    
-5.6908424908424918e-14   8.2474865357760801e+09    
-5.6791208791208796e-14   8.8015386573365860e+09    
-5.6673992673992673e-14   9.4044315963093681e+09    
-5.6556776556776551e-14   1.0058151098796392e+10    
-5.6439560439560454e-14   1.0757903077815538e+10    
-5.6322344322344331e-14   1.1494198097801426e+10    
-5.6205128205128209e-14   1.2257253908686983e+10    
-5.6087912087912087e-14   1.3042021175497379e+10    
-5.5970695970695964e-14   1.3851780108884304e+10    
-5.5853479853479867e-14   1.4698706333110678e+10    
-5.5736263736263745e-14   1.5600852879947901e+10    
-5.5619047619047622e-14   1.6576311313209038e+10    
-5.5501831501831500e-14   1.7636547876072613e+10    
-5.5384615384615378e-14   1.8781648807746681e+10    
-5.5267399267399281e-14   1.9999980905109203e+10    
-5.5150183150183158e-14   2.1273281835402054e+10    
-5.5032967032967036e-14   2.2585727203508625e+10    
-5.4915750915750914e-14   2.3933159371031208e+10    
-5.4798534798534791e-14   2.5327880088732716e+10    
-5.4681318681318694e-14   2.6796095500192165e+10    
-5.4564102564102572e-14   2.8368692616497993e+10    
-5.4446886446886449e-14   3.0069573033488007e+10    
-5.4329670329670327e-14   3.1907136533194130e+10    
-5.4212454212454230e-14   3.3872856556063175e+10    
-5.4095238095238108e-14   3.5947269178042160e+10    
-5.3978021978021985e-14   3.8110255446687897e+10    
-5.3860805860805863e-14   4.0351001075228195e+10    
-5.3743589743589740e-14   4.2673848777976913e+10    
-5.3626373626373643e-14   4.5098500713521454e+10    
-5.3509157509157521e-14   4.7655316386829338e+10    
-5.3391941391941399e-14   5.0377814604053505e+10    
-5.3274725274725276e-14   5.3294718078194496e+10    
-5.3157509157509154e-14   5.6423414074340622e+10    
-5.3040293040293057e-14   5.9766204289189957e+10    
-5.2923076923076934e-14   6.3310521625791504e+10    
-5.2805860805860812e-14   6.7034078601928024e+10    
-5.2688644688644690e-14   7.0914934726725250e+10    
-5.2571428571428567e-14   7.4944362865208817e+10    
-5.2454212454212470e-14   7.9137910224346176e+10    
-5.2336996336996348e-14   8.3538926444108963e+10    
-5.2219780219780226e-14   8.8210650073253815e+10    
-5.2102564102564103e-14   9.3217749808501968e+10    
-5.1985347985347981e-14   9.8603988566117310e+10    
-5.1868131868131884e-14   1.0437619734521977e+11    
-5.1750915750915761e-14   1.1050344920028401e+11    
-5.1633699633699639e-14   1.1693405029450725e+11    
-5.1516483516483517e-14   1.2362443062437381e+11    
-5.1399267399267394e-14   1.3056755261059712e+11    
-5.1282051282051297e-14   1.3780764468696381e+11    
-5.1164835164835175e-14   1.4543368630325128e+11    
-5.1047619047619052e-14   1.5355357345051501e+11    
-5.0930402930402930e-14   1.6225970634138873e+11    
-5.0813186813186808e-14   1.7160063087333432e+11    
-5.0695970695970711e-14   1.8157062251823306e+11    
-5.0578754578754588e-14   1.9212135100687839e+11    
-5.0461538461538466e-14   2.0319089006545422e+11    
-5.0344322344322344e-14   2.1473913965577029e+11    
-5.0227106227106221e-14   2.2677696731229874e+11    
-5.0109890109890124e-14   2.3937860307303519e+11    
-4.9992673992674002e-14   2.5267178910334003e+11    
-4.9875457875457879e-14   2.6680703039324176e+11    
-4.9758241758241757e-14   2.8191512620456598e+11    
-4.9641025641025635e-14   2.9806871519611090e+11    
-4.9523809523809538e-14   3.1526508346134460e+11    
-4.9406593406593415e-14   3.3344098996647833e+11    
-4.9289377289377293e-14   3.5251672771864069e+11    
-4.9172161172161171e-14   3.7245201339893048e+11    
-4.9054945054945048e-14   3.9328874167415167e+11    
-4.8937728937728951e-14   4.1516035717115881e+11    
-4.8820512820512829e-14   4.3826295231602728e+11    
-4.8703296703296706e-14   4.6280118765995569e+11    
-4.8586080586080584e-14   4.8893319928112451e+11    
-4.8468864468864487e-14   5.1673758434774432e+11    
-4.8351648351648364e-14   5.4621421546440851e+11    
-4.8234432234432242e-14   5.7731590390593884e+11    
-4.8117216117216120e-14   6.0999683382152832e+11    
-4.7999999999999997e-14   6.4425968437238257e+11    
-4.7882783882783900e-14   6.8018596352501135e+11    
-4.7765567765567778e-14   7.1794079776359863e+11    
-4.7648351648351656e-14   7.5775160831774658e+11    
-4.7531135531135533e-14   7.9986766063169421e+11    
-4.7413919413919411e-14   8.4451287786796399e+11    
-4.7296703296703314e-14   8.9184657484795911e+11    
-4.7179487179487191e-14   9.4194536642281482e+11    
-4.7062271062271069e-14   9.9481428013694128e+11    
-4.6945054945054947e-14   1.0504265560462239e+12    
-4.6827838827838824e-14   1.1087815209872297e+12    
-4.6710622710622727e-14   1.1699615528435830e+12    
-4.6593406593406605e-14   1.2341663828183538e+12    
-4.6476190476190483e-14   1.3017084646281113e+12    
-4.6358974358974360e-14   1.3729664164274189e+12    
-4.6241758241758238e-14   1.4483103241695496e+12    
-4.6124542124542141e-14   1.5280260621736011e+12    
-4.6007326007326018e-14   1.6122692382939241e+12    
-4.5890109890109896e-14   1.7010702605281223e+12    
-4.5772893772893774e-14   1.7943932253545986e+12    
-4.5655677655677651e-14   1.8922300540220466e+12    
-4.5538461538461554e-14   1.9946958869764424e+12    
-4.5421245421245432e-14   2.1020883305280469e+12    
-4.5304029304029309e-14   2.2148836645397119e+12    
-4.5186813186813187e-14   2.3336648752731494e+12    
-4.5069597069597065e-14   2.4590028022307637e+12    
-4.4952380952380968e-14   2.5913336987906562e+12    
-4.4835164835164845e-14   2.7308845687911094e+12    
-4.4717948717948723e-14   2.8776851036362393e+12    
-4.4600732600732601e-14   3.0316725267869443e+12    
-4.4483516483516478e-14   3.1928540181253438e+12    
-4.4366300366300381e-14   3.3614595617362314e+12    
-4.4249084249084259e-14   3.5380143516639077e+12    
-4.4131868131868136e-14   3.7232908091356445e+12    
-4.4014652014652014e-14   3.9181542446260210e+12    
-4.3897435897435892e-14   4.1233676381606006e+12    
-4.3780219780219795e-14   4.3394433716580498e+12    
-4.3663003663003672e-14   4.5666102650738291e+12    
-4.3545787545787550e-14   4.8049115656693965e+12    
-4.3428571428571427e-14   5.0543895361292988e+12    
-4.3311355311355305e-14   5.3152745243208057e+12    
-4.3194139194139208e-14   5.5880983146395371e+12    
-4.3076923076923086e-14   5.8736896088877246e+12    
-4.2959706959706963e-14   6.1730622876522646e+12    
-4.2842490842490841e-14   6.4872486550973271e+12    
-4.2725274725274744e-14   6.8171441444474580e+12    
-4.2608058608058621e-14   7.1634173230289141e+12    
-4.2490842490842499e-14   7.5265112151043945e+12    
-4.2373626373626377e-14   7.9067315491266348e+12    
-4.2256410256410254e-14   8.3043917113908887e+12    
-4.2139194139194157e-14   8.7199665936459873e+12    
-4.2021978021978035e-14   9.1542027121753672e+12    
-4.1904761904761913e-14   9.6081445251237324e+12    
-4.1787545787545790e-14   1.0083065285843564e+13    
-4.1670329670329668e-14   1.0580324592714973e+13    
-4.1553113553113571e-14   1.1101200395245322e+13    
-4.1435897435897448e-14   1.1646752561337414e+13    
-4.1318681318681326e-14   1.2217767905494207e+13    
-4.1201465201465204e-14   1.2814815150169043e+13    
-4.1084249084249081e-14   1.3438404371405748e+13    
-4.0967032967032984e-14   1.4089204435127381e+13    
-4.0849816849816862e-14   1.4768238136395613e+13    
-4.0732600732600739e-14   1.5476968148252920e+13    
-4.0615384615384617e-14   1.6217220276430412e+13    
-4.0498168498168495e-14   1.6990957418115279e+13    
-4.0380952380952398e-14   1.7799990511000211e+13    
-4.0263736263736275e-14   1.8645754325017434e+13    
-4.0146520146520153e-14   1.9529258800246574e+13    
-4.0029304029304031e-14   2.0451251574122613e+13    
-3.9912087912087908e-14   2.1412527946622812e+13    
-3.9794871794871811e-14   2.2414251311349617e+13    
-3.9677655677655689e-14   2.3458138810934961e+13    
-3.9560439560439566e-14   2.4546428285544633e+13    
-3.9443223443223444e-14   2.5681642684244137e+13    
-3.9326007326007322e-14   2.6866259108656027e+13    
-3.9208791208791225e-14   2.8102430539214250e+13    
-3.9091575091575102e-14   2.9391881951216430e+13    
-3.8974358974358980e-14   3.0736021583657570e+13    
-3.8857142857142857e-14   3.2136209860939438e+13    
-3.8739926739926735e-14   3.3594059515957719e+13    
-3.8622710622710638e-14   3.5111634547883520e+13    
-3.8505494505494516e-14   3.6691474267735906e+13    
-3.8388278388278393e-14   3.8336457878045938e+13    
-3.8271062271062271e-14   4.0049594253109977e+13    
-3.8153846153846149e-14   4.1833835350135391e+13    
-3.8036630036630051e-14   4.3691972550999641e+13    
-3.7919413919413929e-14   4.5626619791444609e+13    
-3.7802197802197807e-14   4.7640256403712969e+13    
-3.7684981684981684e-14   4.9735308950230570e+13    
-3.7567765567765562e-14   5.1914272119502062e+13    
-3.7450549450549465e-14   5.4179869329932227e+13    
-3.7333333333333343e-14   5.6535221450009461e+13    
-3.7216117216117220e-14   5.8983950565649414e+13    
-3.7098901098901098e-14   6.1530137270974781e+13    
-3.6981684981685001e-14   6.4178100904935492e+13    
-3.6864468864468878e-14   6.6932067503574086e+13    
-3.6747252747252756e-14   6.9795875920016469e+13    
-3.6630036630036634e-14   7.2772886936866172e+13    
-3.6512820512820511e-14   7.5866177381338516e+13    
-3.6395604395604414e-14   7.9078956582645906e+13    
-3.6278388278388292e-14   8.2415016645667453e+13    
-3.6161172161172169e-14   8.5878995996262078e+13    
-3.6043956043956047e-14   8.9476318206923812e+13    
-3.5926739926739925e-14   9.3212821869709281e+13    
-3.5809523809523828e-14   9.7094245538109125e+13    
-3.5692307692307705e-14   1.0112580575023683e+14    
-3.5575091575091583e-14   1.0531207120385969e+14    
-3.5457875457875461e-14   1.0965720221457298e+14    
-3.5340659340659338e-14   1.1416544800879730e+14    
-3.5223443223443241e-14   1.1884166282424002e+14    
-3.5106227106227119e-14   1.2369159116309952e+14    
-3.4989010989010996e-14   1.2872179437899205e+14    
-3.4871794871794874e-14   1.3393927483077627e+14    
-3.4754578754578752e-14   1.3935099228837073e+14    
-3.4637362637362655e-14   1.4496349013795356e+14    
-3.4520146520146532e-14   1.5078276691560734e+14    
-3.4402930402930410e-14   1.5681440954630416e+14    
-3.4285714285714287e-14   1.6306391211204106e+14    
-3.4168498168498165e-14   1.6953705851449375e+14    
-3.4051282051282068e-14   1.7624023705478312e+14    
-3.3934065934065946e-14   1.8318057036517662e+14    
-3.3816849816849823e-14   1.9036579348185259e+14    
-3.3699633699633701e-14   1.9780390227772628e+14    
-3.3582417582417579e-14   2.0550270036874281e+14    
-3.3465201465201481e-14   2.1346944078809144e+14    
-3.3347985347985359e-14   2.2171073781124978e+14    
-3.3230769230769237e-14   2.3023280750406438e+14    
-3.3113553113553114e-14   2.3904193587309541e+14    
-3.2996336996336992e-14   2.4814495701617444e+14    
-3.2879120879120895e-14   2.5754951690747584e+14    
-3.2761904761904773e-14   2.6726400611099391e+14    
-3.2644688644688650e-14   2.7729720743542903e+14    
-3.2527472527472528e-14   2.8765783636587181e+14    
-3.2410256410256405e-14   2.9835418987866006e+14    
-3.2293040293040308e-14   3.0939405316745250e+14    
-3.2175824175824186e-14   3.2078488667881994e+14    
-3.2058608058608064e-14   3.3253419654103569e+14    
-3.1941391941391941e-14   3.4464993621069744e+14    
-3.1824175824175819e-14   3.5714080795518250e+14    
-3.1706959706959722e-14   3.7001639494806150e+14    
-3.1589743589743599e-14   3.8328711029804412e+14    
-3.1472527472527477e-14   3.9696397994745200e+14    
-3.1355311355311355e-14   4.1105830378851069e+14    
-3.1238095238095258e-14   4.2558129008158394e+14    
-3.1120879120879135e-14   4.4054381909084194e+14    
-3.1003663003663013e-14   4.5595650570413519e+14    
-3.0886446886446891e-14   4.7183014332810412e+14    
-3.0769230769230768e-14   4.8817642869501631e+14    
-3.0652014652014671e-14   5.0500867472861925e+14    
-3.0534798534798549e-14   5.2234214092611444e+14    
-3.0417582417582426e-14   5.4019373407059806e+14    
-3.0300366300366304e-14   5.5858113468308738e+14    
-3.0183150183150182e-14   5.7752174240835875e+14    
-3.0065934065934085e-14   5.9703200455385000e+14    
-2.9948717948717962e-14   6.1712755597012612e+14    
-2.9831501831501840e-14   6.3782418364409050e+14    
-2.9714285714285717e-14   6.5913914944715125e+14    
-2.9597069597069595e-14   6.8109215080521212e+14    
-2.9479853479853498e-14   7.0370535538944100e+14    
-2.9362637362637376e-14   7.2700244550334312e+14    
-2.9245421245421253e-14   7.5100715228180400e+14    
-2.9128205128205131e-14   7.7574201315261750e+14    
-2.9010989010989009e-14   8.0122790925310775e+14    
-2.8893772893772911e-14   8.2748447876668925e+14    
-2.8776556776556789e-14   8.5453106036751450e+14    
-2.8659340659340667e-14   8.8238763131945762e+14    
-2.8542124542124544e-14   9.1107529756203688e+14    
-2.8424908424908422e-14   9.4061613870361925e+14    
-2.8307692307692325e-14   9.7103245715735725e+14    
-2.8190476190476203e-14   1.0023456500175735e+15    
-2.8073260073260080e-14   1.0345750112607030e+15    
-2.7956043956043958e-14   1.0677367957913329e+15    
-2.7838827838827836e-14   1.1018438267835949e+15    
-2.7721611721611738e-14   1.1369057752740965e+15    
-2.7604395604395616e-14   1.1729299856275538e+15    
-2.7487179487179494e-14   1.2099224413927372e+15    
-2.7369963369963371e-14   1.2478883181072175e+15    
-2.7252747252747249e-14   1.2868316923321315e+15    
-2.7135531135531152e-14   1.3267543671490325e+15    
-2.7018315018315029e-14   1.3676542445242338e+15    
-2.6901098901098907e-14   1.4095239533688380e+15    
-2.6783882783882785e-14   1.4523503580892008e+15    
-2.6666666666666662e-14   1.4961151665718632e+15    
-2.6549450549450565e-14   1.5407963441166518e+15    
-2.6432234432234443e-14   1.5863696800646572e+15    
-2.6315018315018321e-14   1.6328098236171350e+15    
-2.6197802197802198e-14   1.6800904232404722e+15    
-2.6080586080586076e-14   1.7281835115427042e+15    
-2.5963369963369979e-14   1.7770586974300672e+15    
-2.5846153846153856e-14   1.8266828128953205e+15    
-2.5728937728937734e-14   1.8770203674635522e+15    
-2.5611721611721612e-14   1.9280346996050132e+15    
-2.5494505494505515e-14   1.9796894063092508e+15    
-2.5377289377289392e-14   2.0319496699689550e+15    
-2.5260073260073270e-14   2.0847833908215918e+15    
