#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         2.16429         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-5.8315018315018310e-14   1.2687033758674791e+09    
-5.8197802197802213e-14   1.3157824749062660e+09    
-5.8080586080586091e-14   1.3717714711887043e+09    
-5.7963369963369969e-14   1.4373415438887985e+09    
-5.7846153846153846e-14   1.5135589194766998e+09    
-5.7728937728937724e-14   1.6019154269936111e+09    
-5.7611721611721627e-14   1.7042289921708133e+09    
-5.7494505494505504e-14   1.8224482566772389e+09    
-5.7377289377289382e-14   1.9584279591515408e+09    
-5.7260073260073260e-14   2.1137601858154681e+09    
-5.7142857142857137e-14   2.2897419151501298e+09    
-5.7025641025641040e-14   2.4875185303980465e+09    
-5.6908424908424918e-14   2.7083669766265655e+09    
-5.6791208791208796e-14   2.9540031018506856e+09    
-5.6673992673992673e-14   3.2267672898404188e+09    
-5.6556776556776551e-14   3.5295904485492110e+09    
-5.6439560439560454e-14   3.8657444464383864e+09    
-5.6322344322344331e-14   4.2384769992398157e+09    
-5.6205128205128209e-14   4.6506777471125393e+09    
-5.6087912087912087e-14   5.1047204965022364e+09    
-5.5970695970695964e-14   5.6025899119595919e+09    
-5.5853479853479867e-14   6.1463162416504154e+09    
-5.5736263736263745e-14   6.7385911294223967e+09    
-5.5619047619047622e-14   7.3832698085121775e+09    
-5.5501831501831500e-14   8.0854142228417492e+09    
-5.5384615384615378e-14   8.8507176404967136e+09    
-5.5267399267399281e-14   9.6845321250313568e+09    
-5.5150183150183158e-14   1.0591056611706690e+10    
-5.5032967032967036e-14   1.1573254125958618e+10    
-5.4915750915750914e-14   1.2633669703669632e+10    
-5.4798534798534791e-14   1.3775744213257309e+10    
-5.4681318681318694e-14   1.5004857387351122e+10    
-5.4564102564102572e-14   1.6328446850663820e+10    
-5.4446886446886449e-14   1.7755073454205299e+10    
-5.4329670329670327e-14   1.9292915844355339e+10    
-5.4212454212454230e-14   2.0948535387449539e+10    
-5.4095238095238108e-14   2.2726666635975960e+10    
-5.3978021978021985e-14   2.4631269673835480e+10    
-5.3860805860805863e-14   2.6667346783587425e+10    
-5.3743589743589740e-14   2.8842479313812965e+10    
-5.3626373626373643e-14   3.1167091191264729e+10    
-5.3509157509157521e-14   3.3653179200954815e+10    
-5.3391941391941399e-14   3.6312242530013680e+10    
-5.3274725274725276e-14   3.9153707733202087e+10    
-5.3157509157509154e-14   4.2184863697827621e+10    
-5.3040293040293057e-14   4.5412377396534286e+10    
-5.2923076923076934e-14   4.8844476178103180e+10    
-5.2805860805860812e-14   5.2492466921942299e+10    
-5.2688644688644690e-14   5.6370661782461823e+10    
-5.2571428571428567e-14   6.0494767170329857e+10    
-5.2454212454212470e-14   6.4879774503774803e+10    
-5.2336996336996348e-14   6.9538720094398895e+10    
-5.2219780219780226e-14   7.4483097393694595e+10    
-5.2102564102564103e-14   7.9724597575803421e+10    
-5.1985347985347981e-14   8.5277011617612061e+10    
-5.1868131868131884e-14   9.1157110097336105e+10    
-5.1750915750915761e-14   9.7384051766699860e+10    
-5.1633699633699639e-14   1.0397781128261566e+11    
-5.1516483516483517e-14   1.1095769602748494e+11    
-5.1399267399267394e-14   1.1834194523237750e+11    
-5.1282051282051297e-14   1.2614869863383334e+11    
-5.1164835164835175e-14   1.3439766113518550e+11    
-5.1047619047619052e-14   1.4311122397850681e+11    
-5.0930402930402930e-14   1.5231415763378015e+11    
-5.0813186813186808e-14   1.6203213003435205e+11    
-5.0695970695970711e-14   1.7229035211828119e+11    
-5.0578754578754588e-14   1.8311366168634830e+11    
-5.0461538461538466e-14   1.9452817794805151e+11    
-5.0344322344322344e-14   2.0656320938601160e+11    
-5.0227106227106221e-14   2.1925168012863034e+11    
-5.0109890109890124e-14   2.3262849498316116e+11    
-4.9992673992674002e-14   2.4672811880303531e+11    
-4.9875457875457879e-14   2.6158352488449722e+11    
-4.9758241758241757e-14   2.7722763694608838e+11    
-4.9641025641025635e-14   2.9369629440360394e+11    
-4.9523809523809538e-14   3.1103050928800940e+11    
-4.9406593406593415e-14   3.2927642649220685e+11    
-4.9289377289377293e-14   3.4848319346842188e+11    
-4.9172161172161171e-14   3.6870027930823755e+11    
-4.9054945054945048e-14   3.8997585897043494e+11    
-4.8937728937728951e-14   4.1235713278261951e+11    
-4.8820512820512829e-14   4.3589257163185358e+11    
-4.8703296703296706e-14   4.6063522524306989e+11    
-4.8586080586080584e-14   4.8664543834775580e+11    
-4.8468864468864487e-14   5.1399114431180536e+11    
-4.8351648351648364e-14   5.4274503562436292e+11    
-4.8234432234432242e-14   5.7298004979630884e+11    
-4.8117216117216120e-14   6.0476621048942822e+11    
-4.7999999999999997e-14   6.3817138653034070e+11    
-4.7882783882783900e-14   6.7326600990352771e+11    
-4.7765567765567778e-14   7.1012899959734192e+11    
-4.7648351648351656e-14   7.4885112445000427e+11    
-4.7531135531135533e-14   7.8953352486678577e+11    
-4.7413919413919411e-14   8.3228212624861975e+11    
-4.7296703296703314e-14   8.7720138979992261e+11    
-4.7179487179487191e-14   9.2439162623725745e+11    
-4.7062271062271069e-14   9.7395222623675232e+11    
-4.6945054945054947e-14   1.0259893733659053e+12    
-4.6827838827838824e-14   1.0806233985958519e+12    
-4.6710622710622727e-14   1.1379906228087976e+12    
-4.6593406593406605e-14   1.1982381704530520e+12    
-4.6476190476190483e-14   1.2615154414719407e+12    
-4.6358974358974360e-14   1.3279685882876501e+12    
-4.6241758241758238e-14   1.3977421681856902e+12    
-4.6124542124542141e-14   1.4709868288907578e+12    
-4.6007326007326018e-14   1.5478676385290422e+12    
-4.5890109890109896e-14   1.6285675533560212e+12    
-4.5772893772893774e-14   1.7132841964434417e+12    
-4.5655677655677651e-14   1.8022226926714526e+12    
-4.5538461538461554e-14   1.8955897575403442e+12    
-4.5421245421245432e-14   1.9935932652347261e+12    
-4.5304029304029309e-14   2.0964478724241748e+12    
-4.5186813186813187e-14   2.2043831611570527e+12    
-4.5069597069597065e-14   2.3176488212994404e+12    
-4.4952380952380968e-14   2.4365132132376465e+12    
-4.4835164835164845e-14   2.5612563928578311e+12    
-4.4717948717948723e-14   2.6921630418732207e+12    
-4.4600732600732601e-14   2.8295211593769990e+12    
-4.4483516483516478e-14   2.9736281389132676e+12    
-4.4366300366300381e-14   3.1248002405487817e+12    
-4.4249084249084259e-14   3.2833790363567383e+12    
-4.4131868131868136e-14   3.4497308646932422e+12    
-4.4014652014652014e-14   3.6242401810110522e+12    
-4.3897435897435892e-14   3.8073011616846567e+12    
-4.3780219780219795e-14   3.9993125120356812e+12    
-4.3663003663003672e-14   4.2006790545034658e+12    
-4.3545787545787550e-14   4.4118210567668320e+12    
-4.3428571428571427e-14   4.6331881503708115e+12    
-4.3311355311355305e-14   4.8652702136997793e+12    
-4.3194139194139208e-14   5.1085966632105156e+12    
-4.3076923076923086e-14   5.3637216181625352e+12    
-4.2959706959706963e-14   5.6312030852303867e+12    
-4.2842490842490841e-14   5.9115913980538086e+12    
-4.2725274725274744e-14   6.2054382034340996e+12    
-4.2608058608058621e-14   6.5133233528372314e+12    
-4.2490842490842499e-14   6.8358831501278477e+12    
-4.2373626373626377e-14   7.1738206244094326e+12    
-4.2256410256410254e-14   7.5278897725712070e+12    
-4.2139194139194157e-14   7.8988633346846748e+12    
-4.2021978021978035e-14   8.2875052646743652e+12    
-4.1904761904761913e-14   8.6945666766710732e+12    
-4.1787545787545790e-14   9.1208093001743906e+12    
-4.1670329670329668e-14   9.5670429959909824e+12    
-4.1553113553113571e-14   1.0034154925090023e+13    
-4.1435897435897448e-14   1.0523113265354271e+13    
-4.1318681318681326e-14   1.1034944345855475e+13    
-4.1201465201465204e-14   1.1570698028198908e+13    
-4.1084249084249081e-14   1.2131421889582580e+13    
-4.0967032967032984e-14   1.2718157935077754e+13    
-4.0849816849816862e-14   1.3331962557294043e+13    
-4.0732600732600739e-14   1.3973939801932518e+13    
-4.0615384615384617e-14   1.4645273496854627e+13    
-4.0498168498168495e-14   1.5347244303525688e+13    
-4.0380952380952398e-14   1.6081222119649270e+13    
-4.0263736263736275e-14   1.6848633710472432e+13    
-4.0146520146520153e-14   1.7650919364940586e+13    
-4.0029304029304031e-14   1.8489503542007512e+13    
-3.9912087912087908e-14   1.9365802052903555e+13    
-3.9794871794871811e-14   2.0281268386131559e+13    
-3.9677655677655689e-14   2.1237454951100438e+13    
-3.9560439560439566e-14   2.2236051259859188e+13    
-3.9443223443223444e-14   2.3278873530001543e+13    
-3.9326007326007322e-14   2.4367812106595398e+13    
-3.9208791208791225e-14   2.5504771226377598e+13    
-3.9091575091575102e-14   2.6691639096972504e+13    
-3.8974358974358980e-14   2.7930304046905715e+13    
-3.8857142857142857e-14   2.9222703236950977e+13    
-3.8739926739926735e-14   3.0570875015146238e+13    
-3.8622710622710638e-14   3.1976990748891949e+13    
-3.8505494505494516e-14   3.3443357404219066e+13    
-3.8388278388278393e-14   3.4972395312298113e+13    
-3.8271062271062271e-14   3.6566601339586328e+13    
-3.8153846153846149e-14   3.8228509404621789e+13    
-3.8036630036630051e-14   3.9960662505552398e+13    
-3.7919413919413929e-14   4.1765612213258594e+13    
-3.7802197802197807e-14   4.3645956405686062e+13    
-3.7684981684981684e-14   4.5604408820750453e+13    
-3.7567765567765562e-14   4.7643870382689141e+13    
-3.7450549450549465e-14   4.9767459611797359e+13    
-3.7333333333333343e-14   5.1978474190819414e+13    
-3.7216117216117220e-14   5.4280295645831023e+13    
-3.7098901098901098e-14   5.6676289343152039e+13    
-3.6981684981685001e-14   5.9169763100476812e+13    
-3.6864468864468878e-14   6.1764019088161562e+13    
-3.6747252747252756e-14   6.4462481291136727e+13    
-3.6630036630036634e-14   6.7268834536997516e+13    
-3.6512820512820511e-14   7.0187096897778367e+13    
-3.6395604395604414e-14   7.3221575894364203e+13    
-3.6278388278388292e-14   7.6376720937321953e+13    
-3.6161172161172169e-14   7.9656949564705672e+13    
-3.6043956043956047e-14   8.3066552744313500e+13    
-3.5926739926739925e-14   8.6609749074569734e+13    
-3.5809523809523828e-14   9.0290872334214562e+13    
-3.5692307692307705e-14   9.4114592013999500e+13    
-3.5575091575091583e-14   9.8086037591445844e+13    
-3.5457875457875461e-14   1.0221074590992888e+14    
-3.5340659340659338e-14   1.0649445067948078e+14    
-3.5223443223443241e-14   1.1094282739270611e+14    
-3.5106227106227119e-14   1.1556134188626138e+14    
-3.4989010989010996e-14   1.2035530217074962e+14    
-3.4871794871794874e-14   1.2533010034549822e+14    
-3.4754578754578752e-14   1.3049151374115855e+14    
-3.4637362637362655e-14   1.3584588461460812e+14    
-3.4520146520146532e-14   1.4140005705508862e+14    
-3.4402930402930410e-14   1.4716109237913597e+14    
-3.4285714285714287e-14   1.5313592409774472e+14    
-3.4168498168498165e-14   1.5933115852748619e+14    
-3.4051282051282068e-14   1.6575314384194062e+14    
-3.3934065934065946e-14   1.7240826887086006e+14    
-3.3816849816849823e-14   1.7930331348778634e+14    
-3.3699633699633701e-14   1.8644563995230562e+14    
-3.3582417582417579e-14   1.9384310713818297e+14    
-3.3465201465201481e-14   2.0150375091717044e+14    
-3.3347985347985359e-14   2.0943540956868962e+14    
-3.3230769230769237e-14   2.1764550531828488e+14    
-3.3113553113553114e-14   2.2614110440526262e+14    
-3.2996336996336992e-14   2.3492921954091750e+14    
-3.2879120879120895e-14   2.4401718010955150e+14    
-3.2761904761904773e-14   2.5341285484558525e+14    
-3.2644688644688650e-14   2.6312459258335862e+14    
-3.2527472527472528e-14   2.7316090672077131e+14    
-3.2410256410256405e-14   2.8353008159742106e+14    
-3.2293040293040308e-14   2.9423993550895344e+14    
-3.2175824175824186e-14   3.0529789272692000e+14    
-3.2058608058608064e-14   3.1671133217591269e+14    
-3.1941391941391941e-14   3.2848800317664644e+14    
-3.1824175824175819e-14   3.4063625098927956e+14    
-3.1706959706959722e-14   3.5316492155562612e+14    
-3.1589743589743599e-14   3.6608303485256044e+14    
-3.1472527472527477e-14   3.7939947158328156e+14    
-3.1355311355311355e-14   3.9312289470700150e+14    
-3.1238095238095258e-14   4.0726194957646062e+14    
-3.1120879120879135e-14   4.2182559620318475e+14    
-3.1003663003663013e-14   4.3682336560300856e+14    
-3.0886446886446891e-14   4.5226542711898144e+14    
-3.0769230769230768e-14   4.6816250907568644e+14    
-3.0652014652014671e-14   4.8452580336423062e+14    
-3.0534798534798549e-14   5.0136695316650925e+14    
-3.0417582417582426e-14   5.1869812556668756e+14    
-3.0300366300366304e-14   5.3653210433339356e+14    
-3.0183150183150182e-14   5.5488235209744569e+14    
-3.0065934065934085e-14   5.7376305111955175e+14    
-2.9948717948717962e-14   5.9318916595230238e+14    
-2.9831501831501840e-14   6.1317654661460862e+14    
-2.9714285714285717e-14   6.3374204109381775e+14    
-2.9597069597069595e-14   6.5490356609442075e+14    
-2.9479853479853498e-14   6.7668010912011962e+14    
-2.9362637362637376e-14   6.9909166920946512e+14    
-2.9245421245421253e-14   7.2215915643998688e+14    
-2.9128205128205131e-14   7.4590427228770300e+14    
-2.9010989010989009e-14   7.7034941189491750e+14    
-2.8893772893772911e-14   7.9551765446872438e+14    
-2.8776556776556789e-14   8.2143288521749488e+14    
-2.8659340659340667e-14   8.4811999243478325e+14    
-2.8542124542124544e-14   8.7560496688431525e+14    
-2.8424908424908422e-14   9.0391471587605850e+14    
-2.8307692307692325e-14   9.3307655239158600e+14    
-2.8190476190476203e-14   9.6311754978489300e+14    
-2.8073260073260080e-14   9.9406408680320912e+14    
-2.7956043956043958e-14   1.0259418148284910e+15    
-2.7838827838827836e-14   1.0587759941376265e+15    
-2.7721611721611738e-14   1.0925918586788445e+15    
-2.7604395604395616e-14   1.1274145910659532e+15    
-2.7487179487179494e-14   1.1632686985400675e+15    
-2.7369963369963371e-14   1.2001769541678305e+15    
-2.7252747252747249e-14   1.2381593582717158e+15    
-2.7135531135531152e-14   1.2772325794939885e+15    
-2.7018315018315029e-14   1.3174100388384420e+15    
-2.6901098901098907e-14   1.3587023935631658e+15    
-2.6783882783882785e-14   1.4011179251260480e+15    
-2.6666666666666662e-14   1.4446623955195835e+15    
-2.6549450549450565e-14   1.4893382637388342e+15    
-2.6432234432234443e-14   1.5351435421330875e+15    
-2.6315018315018321e-14   1.5820707953151885e+15    
-2.6197802197802198e-14   1.6301067313751900e+15    
-2.6080586080586076e-14   1.6792325515888908e+15    
-2.5963369963369979e-14   1.7294248587225172e+15    
-2.5846153846153856e-14   1.7806566462703990e+15    
-2.5728937728937734e-14   1.8328978419380932e+15    
-2.5611721611721612e-14   1.8861151257370025e+15    
-2.5494505494505515e-14   1.9402712148963370e+15    
-2.5377289377289392e-14   1.9953242559073618e+15    
-2.5260073260073270e-14   2.0512280634828170e+15    
-2.5142857142857148e-14   2.1079335420616392e+15    
-2.5025641025641025e-14   2.1653909269405965e+15    
-2.4908424908424928e-14   2.2235519711701022e+15    
-2.4791208791208806e-14   2.2823712723495665e+15    
-2.4673992673992683e-14   2.3418065513579560e+15    
-2.4556776556776561e-14   2.4018184236334565e+15    
-2.4439560439560439e-14   2.4623705379596480e+15    
-2.4322344322344342e-14   2.5234307013455015e+15    
-2.4205128205128219e-14   2.5849729770725535e+15    
-2.4087912087912097e-14   2.6469801604142860e+15    
-2.3970695970695974e-14   2.7094458323120340e+15    
-2.3853479853479852e-14   2.7723754283048890e+15    
-2.3736263736263755e-14   2.8357862645468645e+15    
-2.3619047619047633e-14   2.8997069638195540e+15    
-2.3501831501831510e-14   2.9641769819523880e+15    
-2.3384615384615388e-14   3.0292468191322095e+15    
-2.3267399267399266e-14   3.0949790469960280e+15    
-2.3150183150183168e-14   3.1614497144190340e+15    
-2.3032967032967046e-14   3.2287493462989890e+15    
-2.2915750915750924e-14   3.2969828694846800e+15    
-2.2798534798534801e-14   3.3662683547929865e+15    
-2.2681318681318679e-14   3.4367351161965580e+15    
-2.2564102564102582e-14   3.5085220311332210e+15    
-2.2446886446886460e-14   3.5817767266087650e+15    
-2.2329670329670337e-14   3.6566556656421115e+15    
-2.2212454212454215e-14   3.7333245657908055e+15    
-2.2095238095238092e-14   3.8119583515249890e+15    
-2.1978021978021995e-14   3.8927400937470490e+15    
-2.1860805860805873e-14   3.9758589432120885e+15    
-2.1743589743589751e-14   4.0615075886899370e+15    
-2.1626373626373628e-14   4.1498799724141820e+15    
-2.1509157509157506e-14   4.2411697674180150e+15    
-2.1391941391941409e-14   4.3355695962633960e+15    
-2.1274725274725286e-14   4.4332704542606995e+15    
-2.1157509157509164e-14   4.5344605982677910e+15    
-2.1040293040293042e-14   4.6393233899833970e+15    
-2.0923076923076919e-14   4.7480340892349020e+15    
-2.0805860805860822e-14   4.8607560613978750e+15    
