#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         0.501831        
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-6.5934065934065936e-14   2.3790780266746622e+07    
-6.5816849816849813e-14   2.6313639323530167e+07    
-6.5699633699633691e-14   2.9043780588556811e+07    
-6.5582417582417594e-14   3.1993102292071648e+07    
-6.5465201465201471e-14   3.5174035003037326e+07    
-6.5347985347985349e-14   3.8599540000858612e+07    
-6.5230769230769227e-14   4.2283149537012979e+07    
-6.5113553113553130e-14   4.6239040080082566e+07    
-6.4996336996337007e-14   5.0482055849959202e+07    
-6.4879120879120885e-14   5.5027681909754604e+07    
-6.4761904761904762e-14   5.9892079059800267e+07    
-6.4644688644688640e-14   6.5092206801758640e+07    
-6.4527472527472543e-14   7.0645895887691259e+07    
-6.4410256410256421e-14   7.6571802589949980e+07    
-6.4293040293040298e-14   8.2889401840546072e+07    
-6.4175824175824176e-14   8.9619147550309062e+07    
-6.4058608058608054e-14   9.6782642498887748e+07    
-6.3941391941391956e-14   1.0440261593902782e+08    
-6.3824175824175834e-14   1.1250284429733983e+08    
-6.3706959706959712e-14   1.2110830049669473e+08    
-6.3589743589743589e-14   1.3024545167473286e+08    
-6.3472527472527467e-14   1.3994233960109958e+08    
-6.3355311355311370e-14   1.5022843689027232e+08    
-6.3238095238095248e-14   1.6113471325661474e+08    
-6.3120879120879125e-14   1.7269404150777251e+08    
-6.3003663003663003e-14   1.8494147093264961e+08    
-6.2886446886446880e-14   1.9791409223151362e+08    
-6.2769230769230783e-14   2.1165096692547929e+08    
-6.2652014652014661e-14   2.2619356007052711e+08    
-6.2534798534798539e-14   2.4158625590537435e+08    
-6.2417582417582416e-14   2.5787636260335627e+08    
-6.2300366300366294e-14   2.7511392485162926e+08    
-6.2183150183150197e-14   2.9335207226046830e+08    
-6.2065934065934074e-14   3.1264773881529546e+08    
-6.1948717948717952e-14   3.3306194133281016e+08    
-6.1831501831501830e-14   3.5465959797033376e+08    
-6.1714285714285707e-14   3.7750972597746050e+08    
-6.1597069597069610e-14   4.0168624021491605e+08    
-6.1479853479853488e-14   4.2726856271899247e+08    
-6.1362637362637366e-14   4.5434163745374399e+08    
-6.1245421245421243e-14   4.8299602745409071e+08    
-6.1128205128205121e-14   5.1332865231706566e+08    
-6.1010989010989024e-14   5.4544366495738935e+08    
-6.0893772893772901e-14   5.7945282563825476e+08    
-6.0776556776556779e-14   6.1547567218094730e+08    
-6.0659340659340657e-14   6.5364014683092165e+08    
-6.0542124542124534e-14   6.9408359604382956e+08    
-6.0424908424908437e-14   7.3695354714903438e+08    
-6.0307692307692315e-14   7.8240816544110882e+08    
-6.0190476190476192e-14   8.3061687246283031e+08    
-6.0073260073260070e-14   8.8176136154297876e+08    
-5.9956043956043973e-14   9.3603669182747257e+08    
-5.9838827838827851e-14   9.9365216157174182e+08    
-5.9721611721611728e-14   1.0548321253096811e+09    
-5.9604395604395606e-14   1.1198170647117689e+09    
-5.9487179487179484e-14   1.1888648872913592e+09    
-5.9369963369963386e-14   1.2622521962622063e+09    
-5.9252747252747264e-14   1.3402754867965016e+09    
-5.9135531135531142e-14   1.4232524646162288e+09    
-5.9018315018315019e-14   1.5115235511478162e+09    
-5.8901098901098897e-14   1.6054534455223949e+09    
-5.8783882783882800e-14   1.7054327401659954e+09    
-5.8666666666666678e-14   1.8118797148114016e+09    
-5.8549450549450555e-14   1.9252422260893109e+09    
-5.8432234432234433e-14   2.0459995260899098e+09    
-5.8315018315018310e-14   2.1746642122603106e+09    
-5.8197802197802213e-14   2.3117846125339923e+09    
-5.8080586080586091e-14   2.4579473295966291e+09    
-5.7963369963369969e-14   2.6137794626681099e+09    
-5.7846153846153846e-14   2.7799508269789624e+09    
-5.7728937728937724e-14   2.9571768935252738e+09    
-5.7611721611721627e-14   3.1462221856920075e+09    
-5.7494505494505504e-14   3.3479031966802177e+09    
-5.7377289377289382e-14   3.5630909892309642e+09    
-5.7260073260073260e-14   3.7927146207747526e+09    
-5.7142857142857137e-14   4.0377654238410230e+09    
-5.7025641025641040e-14   4.2993008932993174e+09    
-5.6908424908424918e-14   4.5784479709144478e+09    
-5.6791208791208796e-14   4.8764070368200064e+09    
-5.6673992673992673e-14   5.1944570192826300e+09    
-5.6556776556776551e-14   5.5339603674145041e+09    
-5.6439560439560454e-14   5.8963673707142773e+09    
-5.6322344322344331e-14   6.2832210234954643e+09    
-5.6205128205128209e-14   6.6961630234700441e+09    
-5.6087912087912087e-14   7.1369398199041843e+09    
-5.5970695970695964e-14   7.6074081807759056e+09    
-5.5853479853479867e-14   8.1095413416771708e+09    
-5.5736263736263745e-14   8.6454362062354393e+09    
-5.5619047619047622e-14   9.2173205423098221e+09    
-5.5501831501831500e-14   9.8275598402894783e+09    
-5.5384615384615378e-14   1.0478665036857683e+10    
-5.5267399267399281e-14   1.1173301414652414e+10    
-5.5150183150183158e-14   1.1914297319799324e+10    
-5.5032967032967036e-14   1.2704652378916674e+10    
-5.4915750915750914e-14   1.3547546841131769e+10    
-5.4798534798534791e-14   1.4446352605829710e+10    
-5.4681318681318694e-14   1.5404644163245358e+10    
-5.4564102564102572e-14   1.6426208559413593e+10    
-5.4446886446886449e-14   1.7515056277504318e+10    
-5.4329670329670327e-14   1.8675434509820549e+10    
-5.4212454212454230e-14   1.9911841124180542e+10    
-5.4095238095238108e-14   2.1229037264052898e+10    
-5.3978021978021985e-14   2.2632059907008842e+10    
-5.3860805860805863e-14   2.4126237163749443e+10    
-5.3743589743589740e-14   2.5717205822921875e+10    
-5.3626373626373643e-14   2.7410927865427517e+10    
-5.3509157509157521e-14   2.9213705407395451e+10    
-5.3391941391941399e-14   3.1132197756072403e+10    
-5.3274725274725276e-14   3.3173442596775688e+10    
-5.3157509157509154e-14   3.5344877722407883e+10    
-5.3040293040293057e-14   3.7654359772863426e+10    
-5.2923076923076934e-14   4.0110183198344238e+10    
-5.2805860805860812e-14   4.2721104726802574e+10    
-5.2688644688644690e-14   4.5496371180449966e+10    
-5.2571428571428567e-14   4.8445743921956871e+10    
-5.2454212454212470e-14   5.1579520731257225e+10    
-5.2336996336996348e-14   5.4908563177964569e+10    
-5.2219780219780226e-14   5.8444330686798935e+10    
-5.2102564102564103e-14   6.2198912592813324e+10    
-5.1985347985347981e-14   6.6185054943766556e+10    
-5.1868131868131884e-14   7.0416191020343079e+10    
-5.1750915750915761e-14   7.4906481209596634e+10    
-5.1633699633699639e-14   7.9670853962790848e+10    
-5.1516483516483517e-14   8.4725040244576340e+10    
-5.1399267399267394e-14   9.0085608637940445e+10    
-5.1282051282051297e-14   9.5770010558363907e+10    
-5.1164835164835175e-14   1.0179663043771388e+11    
-5.1047619047619052e-14   1.0818483053415717e+11    
-5.0930402930402930e-14   1.1495499341430049e+11    
-5.0813186813186808e-14   1.2212857289781932e+11    
-5.0695970695970711e-14   1.2972815303568427e+11    
-5.0578754578754588e-14   1.3777750516131268e+11    
-5.0461538461538466e-14   1.4630164138940311e+11    
-5.0344322344322344e-14   1.5532687327847360e+11    
-5.0227106227106221e-14   1.6488087931169736e+11    
-5.0109890109890124e-14   1.7499277484857010e+11    
-4.9992673992674002e-14   1.8569318005458508e+11    
-4.9875457875457879e-14   1.9701428990159021e+11    
-4.9758241758241757e-14   2.0898995121681036e+11    
-4.9641025641025635e-14   2.2165574548848383e+11    
-4.9523809523809538e-14   2.3504907338377917e+11    
-4.9406593406593415e-14   2.4920924041010794e+11    
-4.9289377289377293e-14   2.6417754671296710e+11    
-4.9172161172161171e-14   2.7999738334560907e+11    
-4.9054945054945048e-14   2.9671433410621191e+11    
-4.8937728937728951e-14   3.1437628042485156e+11    
-4.8820512820512829e-14   3.3303350880260431e+11    
-4.8703296703296706e-14   3.5273882322498633e+11    
-4.8586080586080584e-14   3.7354766472040997e+11    
-4.8468864468864487e-14   3.9551823732534412e+11    
-4.8351648351648364e-14   4.1871163823661395e+11    
-4.8234432234432242e-14   4.4319199148286938e+11    
-4.8117216117216120e-14   4.6902658709222430e+11    
-4.7999999999999997e-14   4.9628602875142786e+11    
-4.7882783882783900e-14   5.2504439027821875e+11    
-4.7765567765567778e-14   5.5537937689874780e+11    
-4.7648351648351656e-14   5.8737248860789148e+11    
-4.7531135531135533e-14   6.2110919073518506e+11    
-4.7413919413919411e-14   6.5667909848918213e+11    
-4.7296703296703314e-14   6.9417617137614819e+11    
-4.7179487179487191e-14   7.3369890753259583e+11    
-4.7062271062271069e-14   7.7535054091949658e+11    
-4.6945054945054947e-14   8.1923925525558203e+11    
-4.6827838827838824e-14   8.6547841502857275e+11    
-4.6710622710622727e-14   9.1418679775869348e+11    
-4.6593406593406605e-14   9.6548882443588892e+11    
-4.6476190476190483e-14   1.0195148060036720e+12    
-4.6358974358974360e-14   1.0764012130563777e+12    
-4.6241758241758238e-14   1.1362909512381279e+12    
-4.6124542124542141e-14   1.1993336327981174e+12    
-4.6007326007326018e-14   1.2656858618638420e+12    
-4.5890109890109896e-14   1.3355115459050325e+12    
-4.5772893772893774e-14   1.4089822176779019e+12    
-4.5655677655677651e-14   1.4862773546815381e+12    
-4.5538461538461554e-14   1.5675847114923057e+12    
-4.5421245421245432e-14   1.6531006790811582e+12    
-4.5304029304029309e-14   1.7430306571393667e+12    
-4.5186813186813187e-14   1.8375894262684343e+12    
-4.5069597069597065e-14   1.9370015350797122e+12    
-4.4952380952380968e-14   2.0415017162081929e+12    
-4.4835164835164845e-14   2.1513353160682190e+12    
-4.4717948717948723e-14   2.2667587245135161e+12    
-4.4600732600732601e-14   2.3880398220291885e+12    
-4.4483516483516478e-14   2.5154584614008486e+12    
-4.4366300366300381e-14   2.6493069659842075e+12    
-4.4249084249084259e-14   2.7898906249252041e+12    
-4.4131868131868136e-14   2.9375282044516621e+12    
-4.4014652014652014e-14   3.0925525013352432e+12    
-4.3897435897435892e-14   3.2553109224585420e+12    
-4.3780219780219795e-14   3.4261660592351162e+12    
-4.3663003663003672e-14   3.6054962694049883e+12    
-4.3545787545787550e-14   3.7936963051264932e+12    
-4.3428571428571427e-14   3.9911779841763677e+12    
-4.3311355311355305e-14   4.1983708613583325e+12    
-4.3194139194139208e-14   4.4157228932930557e+12    
-4.3076923076923086e-14   4.6437011436360674e+12    
-4.2959706959706963e-14   4.8827925508752744e+12    
-4.2842490842490841e-14   5.1335047137919238e+12    
-4.2725274725274744e-14   5.3963666582076396e+12    
-4.2608058608058621e-14   5.6719296260061758e+12    
-4.2490842490842499e-14   5.9607679396604043e+12    
-4.2373626373626377e-14   6.2634799124203906e+12    
-4.2256410256410254e-14   6.5806887381764551e+12    
-4.2139194139194157e-14   6.9130433776664824e+12    
-4.2021978021978035e-14   7.2612195186406123e+12    
-4.1904761904761913e-14   7.6259206118504229e+12    
-4.1787545787545790e-14   8.0078789001032949e+12    
-4.1670329670329668e-14   8.4078564196557031e+12    
-4.1553113553113571e-14   8.8266460576042793e+12    
-4.1435897435897448e-14   9.2650727059039961e+12    
-4.1318681318681326e-14   9.7239944339149609e+12    
-4.1201465201465204e-14   1.0204303621161289e+13    
-4.1084249084249081e-14   1.0706928117418070e+13    
-4.0967032967032984e-14   1.1232832501982283e+13    
-4.0849816849816862e-14   1.1783019389438725e+13    
-4.0732600732600739e-14   1.2358530700431043e+13    
-4.0615384615384617e-14   1.2960448931337512e+13    
-4.0498168498168495e-14   1.3589898505877564e+13    
-4.0380952380952398e-14   1.4248047191956779e+13    
-4.0263736263736275e-14   1.4936107502843223e+13    
-4.0146520146520153e-14   1.5655338080500459e+13    
-4.0029304029304031e-14   1.6407045130959793e+13    
-3.9912087912087908e-14   1.7192583926461336e+13    
-3.9794871794871811e-14   1.8013360317165250e+13    
-3.9677655677655689e-14   1.8870832227070191e+13    
-3.9560439560439566e-14   1.9766511173248633e+13    
-3.9443223443223444e-14   2.0701963836660840e+13    
-3.9326007326007322e-14   2.1678813663124926e+13    
-3.9208791208791225e-14   2.2698742469262238e+13    
-3.9091575091575102e-14   2.3763492059833133e+13    
-3.8974358974358980e-14   2.4874865875479090e+13    
-3.8857142857142857e-14   2.6034730679827387e+13    
-3.8739926739926735e-14   2.7245018283782180e+13    
-3.8622710622710638e-14   2.8507727297232094e+13    
-3.8505494505494516e-14   2.9824924902484086e+13    
-3.8388278388278393e-14   3.1198748666953875e+13    
-3.8271062271062271e-14   3.2631408425512695e+13    
-3.8153846153846149e-14   3.4125188235188961e+13    
-3.8036630036630051e-14   3.5682448374160398e+13    
-3.7919413919413929e-14   3.7305627382685461e+13    
-3.7802197802197807e-14   3.8997244196881484e+13    
-3.7684981684981684e-14   4.0759900416960227e+13    
-3.7567765567765562e-14   4.2596282681925836e+13    
-3.7450549450549465e-14   4.4509165108305750e+13    
-3.7333333333333343e-14   4.6501411832591961e+13    
-3.7216117216117220e-14   4.8575979745750766e+13    
-3.7098901098901098e-14   5.0735921424690680e+13    
-3.6981684981685001e-14   5.2984388178308211e+13    
-3.6864468864468878e-14   5.5324633198767852e+13    
-3.6747252747252756e-14   5.7760014933744883e+13    
-3.6630036630036634e-14   6.0294000741747609e+13    
-3.6512820512820511e-14   6.2930170729143555e+13    
-3.6395604395604414e-14   6.5672221685536500e+13    
-3.6278388278388292e-14   6.8523971220625508e+13    
-3.6161172161172169e-14   7.1489362220833578e+13    
-3.6043956043956047e-14   7.4572467533318844e+13    
-3.5926739926739925e-14   7.7777494720019453e+13    
-3.5809523809523828e-14   8.1108790931951250e+13    
-3.5692307692307705e-14   8.4570848049391781e+13    
-3.5575091575091583e-14   8.8168308019900578e+13    
-3.5457875457875461e-14   9.1905968183976438e+13    
-3.5340659340659338e-14   9.5788786566360625e+13    
-3.5223443223443241e-14   9.9821887266544078e+13    
-3.5106227106227119e-14   1.0401056589730492e+14    
-3.4989010989010996e-14   1.0836029483282192e+14    
-3.4871794871794874e-14   1.1287672818109044e+14    
-3.4754578754578752e-14   1.1756570657899958e+14    
-3.4637362637362655e-14   1.2243326175652289e+14    
-3.4520146520146532e-14   1.2748562061485061e+14    
-3.4402930402930410e-14   1.3272920869435472e+14    
-3.4285714285714287e-14   1.3817065310634745e+14    
-3.4168498168498165e-14   1.4381678487020400e+14    
-3.4051282051282068e-14   1.4967464038486478e+14    
-3.3934065934065946e-14   1.5575146189033928e+14    
-3.3816849816849823e-14   1.6205469700784062e+14    
-3.3699633699633701e-14   1.6859199733610216e+14    
-3.3582417582417579e-14   1.7537121583349081e+14    
-3.3465201465201481e-14   1.8240040282553394e+14    
-3.3347985347985359e-14   1.8968780078291391e+14    
-3.3230769230769237e-14   1.9724183796989588e+14    
-3.3113553113553114e-14   2.0507112075873775e+14    
-3.2996336996336992e-14   2.1318442444102862e+14    
-3.2879120879120895e-14   2.2159068275629169e+14    
-3.2761904761904773e-14   2.3029897646095050e+14    
-3.2644688644688650e-14   2.3931852092272828e+14    
-3.2527472527472528e-14   2.4865865260486738e+14    
-3.2410256410256405e-14   2.5832881472467275e+14    
-3.2293040293040308e-14   2.6833854269316878e+14    
-3.2175824175824186e-14   2.7869744965298534e+14    
-3.2058608058608064e-14   2.8941521209970188e+14    
-3.1941391941391941e-14   3.0050155590302112e+14    
-3.1824175824175819e-14   3.1196624358507588e+14    
-3.1706959706959722e-14   3.2381906357844325e+14    
-3.1589743589743599e-14   3.3606982165840919e+14    
-3.1472527472527477e-14   3.4872833484628650e+14    
-3.1355311355311355e-14   3.6180442873260388e+14    
-3.1238095238095258e-14   3.7530793925302294e+14    
-3.1120879120879135e-14   3.8924871931489069e+14    
-3.1003663003663013e-14   4.0363665045812644e+14    
-3.0886446886446891e-14   4.1848166031328331e+14    
-3.0769230769230768e-14   4.3379374688902869e+14    
-3.0652014652014671e-14   4.4958301010375094e+14    
-3.0534798534798549e-14   4.6585969046967106e+14    
-3.0417582417582426e-14   4.8263421517349075e+14    
-3.0300366300366304e-14   4.9991725212747700e+14    
-3.0183150183150182e-14   5.1771977206885619e+14    
-3.0065934065934085e-14   5.3605311813424831e+14    
-2.9948717948717962e-14   5.5492908237172956e+14    
-2.9831501831501840e-14   5.7435998889551562e+14    
-2.9714285714285717e-14   5.9435878305869700e+14    
-2.9597069597069595e-14   6.1493912544076400e+14    
-2.9479853479853498e-14   6.3611548928385662e+14    
-2.9362637362637376e-14   6.5790326007762812e+14    
-2.9245421245421253e-14   6.8031883580288575e+14    
-2.9128205128205131e-14   7.0337972602367000e+14    
-2.9010989010989009e-14   7.2710464785991488e+14    
-2.8893772893772911e-14   7.5151361676822912e+14    
-2.8776556776556789e-14   7.7662802991894275e+14    
-2.8659340659340667e-14   8.0247073994985225e+14    
-2.8542124542124544e-14   8.2906611691221462e+14    
-2.8424908424908422e-14   8.5644009602879450e+14    
