#legend:                       ArgonShock      
#plabel:                       z               
#pscale:                       1.31262         
#pscale_str:                   $L_{NL}$        
#punit_str:                    m               
#pval:                         1.99711         
#title_str:                    z =             
#xcordID:                      T               
#xlabel:                       t               
#xscale:                       0               
#xscale_str:                   $t_{p}$         
#xunit_str:                    s               
#ycordID:                      I               
#ylabel:                       I               
#yscale:                       5e+16           
#yscale_str:                   $I_{0}$         
#yunit_str:                    W/m$^{2}$       
-5.6439560439560454e-14   5.5901743348402500e+09    
-5.6322344322344331e-14   5.9536483560215340e+09    
-5.6205128205128209e-14   6.3510760595415993e+09    
-5.6087912087912087e-14   6.7832088567785311e+09    
-5.5970695970695964e-14   7.2495557864988089e+09    
-5.5853479853479867e-14   7.7502495725337152e+09    
-5.5736263736263745e-14   8.2876789241522741e+09    
-5.5619047619047622e-14   8.8668367468485394e+09    
-5.5501831501831500e-14   9.4941291053514977e+09    
-5.5384615384615378e-14   1.0175365887545168e+10    
-5.5267399267399281e-14   1.0914192032498886e+10    
-5.5150183150183158e-14   1.1711977004913797e+10    
-5.5032967032967036e-14   1.2569295119891367e+10    
-5.4915750915750914e-14   1.3488123486146963e+10    
-5.4798534798534791e-14   1.4473376073235014e+10    
-5.4681318681318694e-14   1.5532742953878109e+10    
-5.4564102564102572e-14   1.6674862448519293e+10    
-5.4446886446886449e-14   1.7906973551837109e+10    
-5.4329670329670327e-14   1.9233607232818493e+10    
-5.4212454212454230e-14   2.0657237979184689e+10    
-5.4095238095238108e-14   2.2180523886968605e+10    
-5.3978021978021985e-14   2.3808692109901039e+10    
-5.3860805860805863e-14   2.5550506874332306e+10    
-5.3743589743589740e-14   2.7417165200689465e+10    
-5.3626373626373643e-14   2.9419805841498363e+10    
-5.3509157509157521e-14   3.1567237973605339e+10    
-5.3391941391941399e-14   3.3865409646162266e+10    
-5.3274725274725276e-14   3.6319058557405281e+10    
-5.3157509157509154e-14   3.8934558287916763e+10    
-5.3040293040293057e-14   4.1722111813848091e+10    
-5.2923076923076934e-14   4.4695778770736732e+10    
-5.2805860805860812e-14   4.7871218103054298e+10    
-5.2688644688644690e-14   5.1262592217990196e+10    
-5.2571428571428567e-14   5.4880733049598587e+10    
-5.2454212454212470e-14   5.8733909058400192e+10    
-5.2336996336996348e-14   6.2830815643253845e+10    
-5.2219780219780226e-14   6.7183877779314835e+10    
-5.2102564102564103e-14   7.1810649983226532e+10    
-5.1985347985347981e-14   7.6732275700215485e+10    
-5.1868131868131884e-14   8.1969904738252411e+10    
-5.1750915750915761e-14   8.7541411818205765e+10    
-5.1633699633699639e-14   9.3460708861225357e+10    
-5.1516483516483517e-14   9.9740317341974991e+10    
-5.1399267399267394e-14   1.0639565920821667e+11    
-5.1282051282051297e-14   1.1344824243289946e+11    
-5.1164835164835175e-14   1.2092554287892651e+11    
-5.1047619047619052e-14   1.2885757567792834e+11    
-5.0930402930402930e-14   1.3727239300987119e+11    
-5.0813186813186808e-14   1.4619346774195584e+11    
-5.0695970695970711e-14   1.5564067696075690e+11    
-5.0578754578754588e-14   1.6563431905636517e+11    
-5.0461538461538466e-14   1.7619978130915518e+11    
-5.0344322344322344e-14   1.8737012490066644e+11    
-5.0227106227106221e-14   1.9918502463770905e+11    
-5.0109890109890124e-14   2.1168652169011414e+11    
-4.9992673992674002e-14   2.2491393040553732e+11    
-4.9875457875457879e-14   2.3890098195114188e+11    
-4.9758241758241757e-14   2.5367726456255792e+11    
-4.9641025641025635e-14   2.6927353225518527e+11    
-4.9523809523809538e-14   2.8572790365949084e+11    
-4.9406593406593415e-14   3.0308912000119629e+11    
-4.9289377289377293e-14   3.2141465437493396e+11    
-4.9172161172161171e-14   3.4076461670035052e+11    
-4.9054945054945048e-14   3.6119505157924420e+11    
-4.8937728937728951e-14   3.8275473186123883e+11    
-4.8820512820512829e-14   4.0548764219880963e+11    
-4.8703296703296706e-14   4.2944009446310455e+11    
-4.8586080586080584e-14   4.5466857395437598e+11    
-4.8468864468864487e-14   4.8124364992946564e+11    
-4.8351648351648364e-14   5.0924732590143311e+11    
-4.8234432234432242e-14   5.3876512384803711e+11    
-4.8117216117216120e-14   5.6987760260281958e+11    
-4.7999999999999997e-14   6.0265656959114160e+11    
-4.7882783882783900e-14   6.3716847480543921e+11    
-4.7765567765567778e-14   6.7348317871619067e+11    
-4.7648351648351656e-14   7.1168318071716479e+11    
-4.7531135531135533e-14   7.5186822209357971e+11    
-4.7413919413919411e-14   7.9415279675176477e+11    
-4.7296703296703314e-14   8.3865792071531287e+11    
-4.7179487179487191e-14   8.8550153712947754e+11    
-4.7062271062271069e-14   9.3479272873285730e+11    
-4.6945054945054947e-14   9.8663313223426831e+11    
-4.6827838827838824e-14   1.0411254215554470e+12    
-4.6710622710622727e-14   1.0983850504688899e+12    
-4.6593406593406605e-14   1.1585493494549177e+12    
-4.6476190476190483e-14   1.2217787625141272e+12    
-4.6358974358974360e-14   1.2882486117601108e+12    
-4.6241758241758238e-14   1.3581349427290417e+12    
-4.6124542124542141e-14   1.4316020800877141e+12    
-4.6007326007326018e-14   1.5087997588351367e+12    
-4.5890109890109896e-14   1.5898731297938816e+12    
-4.5772893772893774e-14   1.6749815842210356e+12    
-4.5655677655677651e-14   1.7643163909264695e+12    
-4.5538461538461554e-14   1.8581064785225369e+12    
-4.5421245421245432e-14   1.9566074437748872e+12    
-4.5304029304029309e-14   2.0600784489878115e+12    
-4.5186813186813187e-14   2.1687598501841055e+12    
-4.5069597069597065e-14   2.2828658682362954e+12    
-4.4952380952380968e-14   2.4025992444165986e+12    
-4.4835164835164845e-14   2.5281818209673872e+12    
-4.4717948717948723e-14   2.6598839799942471e+12    
-4.4600732600732601e-14   2.7980344614753252e+12    
-4.4483516483516478e-14   2.9430024728643022e+12    
-4.4366300366300381e-14   3.0951607476575137e+12    
-4.4249084249084259e-14   3.2548511256583105e+12    
-4.4131868131868136e-14   3.4223747579776870e+12    
-4.4014652014652014e-14   3.5980158068090845e+12    
-4.3897435897435892e-14   3.7820875400054902e+12    
-4.3780219780219795e-14   3.9749747066946973e+12    
-4.3663003663003672e-14   4.1771457759452466e+12    
-4.3545787545787550e-14   4.3891247944367075e+12    
-4.3428571428571427e-14   4.6114369736888193e+12    
-4.3311355311355305e-14   4.8445601318652529e+12    
-4.3194139194139208e-14   5.0889135828570840e+12    
-4.3076923076923086e-14   5.3448954003933789e+12    
-4.2959706959706963e-14   5.6129494298628574e+12    
-4.2842490842490841e-14   5.8936229524494502e+12    
-4.2725274725274744e-14   6.1875783340589834e+12    
-4.2608058608058621e-14   6.4955479039851611e+12    
-4.2490842490842499e-14   6.8182564395540000e+12    
-4.2373626373626377e-14   7.1563583283611396e+12    
-4.2256410256410254e-14   7.5104309149761641e+12    
-4.2139194139194157e-14   7.8810328899008721e+12    
-4.2021978021978035e-14   8.2687959387825186e+12    
-4.1904761904761913e-14   8.6744948761407627e+12    
-4.1787545787545790e-14   9.0990517456037598e+12    
-4.1670329670329668e-14   9.5434680101421016e+12    
-4.1553113553113571e-14   1.0008723244161186e+13    
-4.1435897435897448e-14   1.0495701715148109e+13    
-4.1318681318681326e-14   1.1005194853211854e+13    
-4.1201465201465204e-14   1.1537983957845982e+13    
-4.1084249084249081e-14   1.2094958116811330e+13    
-4.0967032967032984e-14   1.2677196889776352e+13    
-4.0849816849816862e-14   1.3285963639919010e+13    
-4.0732600732600739e-14   1.3922607476191580e+13    
-4.0615384615384617e-14   1.4588430260346303e+13    
-4.0498168498168495e-14   1.5284602613609502e+13    
-4.0380952380952398e-14   1.6012187646601764e+13    
-4.0263736263736275e-14   1.6772264820387811e+13    
-4.0146520146520153e-14   1.7566080145212420e+13    
-4.0029304029304031e-14   1.8395127622598195e+13    
-3.9912087912087908e-14   1.9261107371160484e+13    
-3.9794871794871811e-14   2.0165783908037098e+13    
-3.9677655677655689e-14   2.1110833211588891e+13    
-3.9560439560439566e-14   2.2097776524575465e+13    
-3.9443223443223444e-14   2.3128045459030188e+13    
-3.9326007326007322e-14   2.4203140572491906e+13    
-3.9208791208791225e-14   2.5324786550814078e+13    
-3.9091575091575102e-14   2.6494988633108074e+13    
-3.8974358974358980e-14   2.7715955652417777e+13    
-3.8857142857142857e-14   2.8989937009252848e+13    
-3.8739926739926735e-14   3.0319073711554762e+13    
-3.8622710622710638e-14   3.1705355515805508e+13    
-3.8505494505494516e-14   3.3150712492588828e+13    
-3.8388278388278393e-14   3.4657188482901438e+13    
-3.8271062271062271e-14   3.6227094187018992e+13    
-3.8153846153846149e-14   3.7863048462635703e+13    
-3.8036630036630051e-14   3.9567881568486805e+13    
-3.7919413919413929e-14   4.1344456154141836e+13    
-3.7802197802197807e-14   4.3195513654454234e+13    
-3.7684981684981684e-14   4.5123643872039406e+13    
-3.7567765567765562e-14   4.7131405202540625e+13    
-3.7450549450549465e-14   4.9221529169649734e+13    
-3.7333333333333343e-14   5.1397083166357664e+13    
-3.7216117216117220e-14   5.3661484469949562e+13    
-3.7098901098901098e-14   5.6018353242570070e+13    
-3.6981684981685001e-14   5.8471301872475562e+13    
-3.6864468864468878e-14   6.1023803096173633e+13    
-3.6747252747252756e-14   6.3679223959069805e+13    
-3.6630036630036634e-14   6.6440997701756891e+13    
-3.6512820512820511e-14   6.9312817167099109e+13    
-3.6395604395604414e-14   7.2298731675504062e+13    
-3.6278388278388292e-14   7.5403103784553484e+13    
-3.6161172161172169e-14   7.8630469978147906e+13    
-3.6043956043956047e-14   8.1985393182429250e+13    
-3.5926739926739925e-14   8.5472383588696844e+13    
-3.5809523809523828e-14   8.9095922206862375e+13    
-3.5692307692307705e-14   9.2860575090183875e+13    
-3.5575091575091583e-14   9.6771146205999953e+13    
-3.5457875457875461e-14   1.0083279160013945e+14    
-3.5340659340659338e-14   1.0505102503336945e+14    
-3.5223443223443241e-14   1.0943159921261812e+14    
-3.5106227106227119e-14   1.1398032674411738e+14    
-3.4989010989010996e-14   1.1870295519250058e+14    
-3.4871794871794874e-14   1.2360518309976916e+14    
-3.4754578754578752e-14   1.2869280862747789e+14    
-3.4637362637362655e-14   1.3397190962671912e+14    
-3.4520146520146532e-14   1.3944893600089997e+14    
-3.4402930402930410e-14   1.4513066329729575e+14    
-3.4285714285714287e-14   1.5102405173382875e+14    
-3.4168498168498165e-14   1.5713610380566297e+14    
-3.4051282051282068e-14   1.6347379179749069e+14    
-3.3934065934065946e-14   1.7004407006843312e+14    
-3.3816849816849823e-14   1.7685394659304059e+14    
-3.3699633699633701e-14   1.8391057943886297e+14    
-3.3582417582417579e-14   1.9122136529635319e+14    
-3.3465201465201481e-14   1.9879398096609953e+14    
-3.3347985347985359e-14   2.0663633876729028e+14    
-3.3230769230769237e-14   2.1475644942631144e+14    
-3.3113553113553114e-14   2.2316224736765272e+14    
-3.2996336996336992e-14   2.3186147856491791e+14    
-3.2879120879120895e-14   2.4086173242911947e+14    
-3.2761904761904773e-14   2.5017061487552784e+14    
-3.2644688644688650e-14   2.5979596333570975e+14    
-3.2527472527472528e-14   2.6974596553571141e+14    
-3.2410256410256405e-14   2.8002909488282344e+14    
-3.2293040293040308e-14   2.9065388762747388e+14    
-3.2175824175824186e-14   3.0162868977405619e+14    
-3.2058608058608064e-14   3.1296152878434788e+14    
-3.1941391941391941e-14   3.2466019801098556e+14    
-3.1824175824175819e-14   3.3673252096101600e+14    
-3.1706959706959722e-14   3.4918665909063200e+14    
-3.1589743589743599e-14   3.6203129770789569e+14    
-3.1472527472527477e-14   3.7527560405177369e+14    
-3.1355311355311355e-14   3.8892897271323662e+14    
-3.1238095238095258e-14   4.0300070210596712e+14    
-3.1120879120879135e-14   4.1749981378710200e+14    
-3.1003663003663013e-14   4.3243517681507744e+14    
-3.0886446886446891e-14   4.4781593056509419e+14    
-3.0769230769230768e-14   4.6365199871350894e+14    
-3.0652014652014671e-14   4.7995439523931862e+14    
-3.0534798534798549e-14   4.9673513035734981e+14    
-3.0417582417582426e-14   5.1400678040558444e+14    
-3.0300366300366304e-14   5.3178201999150662e+14    
-3.0183150183150182e-14   5.5007345974924256e+14    
-3.0065934065934085e-14   5.6889395055471625e+14    
-2.9948717948717962e-14   5.8825722074638838e+14    
-2.9831501831501840e-14   6.0817849330640338e+14    
-2.9714285714285717e-14   6.2867472353912762e+14    
-2.9597069597069595e-14   6.4976431578054100e+14    
-2.9479853479853498e-14   6.7146649661404038e+14    
-2.9362637362637376e-14   6.9380074743083912e+14    
-2.9245421245421253e-14   7.1678667798430288e+14    
-2.9128205128205131e-14   7.4044444969367425e+14    
-2.9010989010989009e-14   7.6479549802478850e+14    
-2.8893772893772911e-14   7.8986309381317888e+14    
-2.8776556776556789e-14   8.1567236829039325e+14    
-2.8659340659340667e-14   8.4224975249872100e+14    
-2.8542124542124544e-14   8.6962213466624700e+14    
-2.8424908424908422e-14   8.9781619499630812e+14    
-2.8307692307692325e-14   9.2685825042843962e+14    
-2.8190476190476203e-14   9.5677462519057075e+14    
-2.8073260073260080e-14   9.8759224889319762e+14    
-2.7956043956043958e-14   1.0193390417806822e+15    
-2.7838827838827836e-14   1.0520437426766659e+15    
-2.7721611721611738e-14   1.0857351207371935e+15    
-2.7604395604395616e-14   1.1204408514781956e+15    
-2.7487179487179494e-14   1.1561865512399012e+15    
-2.7369963369963371e-14   1.1929954048322002e+15    
-2.7252747252747249e-14   1.2308884767500782e+15    
-2.7135531135531152e-14   1.2698853482337972e+15    
-2.7018315018315029e-14   1.3100044651189848e+15    
-2.6901098901098907e-14   1.3512627204164760e+15    
-2.6783882783882785e-14   1.3936742722028750e+15    
-2.6666666666666662e-14   1.4372491015729100e+15    
-2.6549450549450565e-14   1.4819920000447692e+15    
-2.6432234432234443e-14   1.5279024125779728e+15    
-2.6315018315018321e-14   1.5749750351150312e+15    
-2.6197802197802198e-14   1.6232006280570198e+15    
-2.6080586080586076e-14   1.6725664258158232e+15    
-2.5963369963369979e-14   1.7230558131426785e+15    
-2.5846153846153856e-14   1.7746474022836062e+15    
-2.5728937728937734e-14   1.8273140249493775e+15    
-2.5611721611721612e-14   1.8810222660146018e+15    
-2.5494505494505515e-14   1.9357329506076332e+15    
-2.5377289377289392e-14   1.9914025335145685e+15    
-2.5260073260073270e-14   2.0479848568896230e+15    
-2.5142857142857148e-14   2.1054325357100325e+15    
-2.5025641025641025e-14   2.1636974812565008e+15    
-2.4908424908424928e-14   2.2227306757678802e+15    
-2.4791208791208806e-14   2.2824818911131005e+15    
-2.4673992673992683e-14   2.3429001939422390e+15    
-2.4556776556776561e-14   2.4039356583389495e+15    
-2.4439560439560439e-14   2.4655419685080825e+15    
-2.4322344322344342e-14   2.5276790332851540e+15    
-2.4205128205128219e-14   2.5903147406876320e+15    
-2.4087912087912097e-14   2.6534255503344590e+15    
-2.3970695970695974e-14   2.7169963563684455e+15    
-2.3853479853479852e-14   2.7810204581149475e+15    
-2.3736263736263755e-14   2.8455003121740955e+15    
-2.3619047619047633e-14   2.9104491628588955e+15    
-2.3501831501831510e-14   2.9758930503993750e+15    
-2.3384615384615388e-14   3.0418724281890575e+15    
-2.3267399267399266e-14   3.1084427975393565e+15    
-2.3150183150183168e-14   3.1756742555700095e+15    
-2.3032967032967046e-14   3.2436503706318815e+15    
-2.2915750915750924e-14   3.3124670764294275e+15    
-2.2798534798534801e-14   3.3822321689807015e+15    
-2.2681318681318679e-14   3.4530655579440280e+15    
-2.2564102564102582e-14   3.5250999027305805e+15    
-2.2446886446886460e-14   3.5984809527284545e+15    
-2.2329670329670337e-14   3.6733670016991745e+15    
-2.2212454212454215e-14   3.7499273192860815e+15    
-2.2095238095238092e-14   3.8283399734431510e+15    
-2.1978021978021995e-14   3.9087897698948575e+15    
-2.1860805860805873e-14   3.9914669099258190e+15    
-2.1743589743589751e-14   4.0765664770571165e+15    
-2.1626373626373628e-14   4.1642883067589080e+15    
-2.1509157509157506e-14   4.2548365091045835e+15    
-2.1391941391941409e-14   4.3484180640311455e+15    
-2.1274725274725286e-14   4.4452403867064225e+15    
-2.1157509157509164e-14   4.5455082738755220e+15    
-2.1040293040293042e-14   4.6494208951341140e+15    
-2.0923076923076919e-14   4.7571693497338330e+15    
-2.0805860805860822e-14   4.8689348541096280e+15    
-2.0688644688644700e-14   4.9848871112149800e+15    
-2.0571428571428578e-14   5.1051821334020860e+15    
-2.0454212454212455e-14   5.2299589239174220e+15    
-2.0336996336996333e-14   5.3593349148835650e+15    
-2.0219780219780236e-14   5.4934006291793050e+15    
-2.0102564102564113e-14   5.6322143248960590e+15    
-1.9985347985347991e-14   5.7757972070882210e+15    
-1.9868131868131869e-14   5.9241292795335610e+15    
-1.9750915750915772e-14   6.0771454135247500e+15    
-1.9633699633699649e-14   6.2347310530115310e+15    
-1.9516483516483527e-14   6.3967172352730750e+15    
-1.9399267399267404e-14   6.5628751168081600e+15    
-1.9282051282051282e-14   6.7329106835669590e+15    
-1.9164835164835185e-14   6.9064605558872540e+15    
-1.9047619047619063e-14   7.0830896581068050e+15    
-1.8930402930402940e-14   7.2622910862455680e+15    
